"row_uid","ntl_mean","source","year"
561,3.77992885626894,"Zhong2025",2008
562,15.2426400660677,"Zhong2025",2008
563,1.71448594318652,"Zhong2025",2008
564,1.47134246946053,"Zhong2025",2008
565,5.75733658113926,"Zhong2025",2008
566,1.01185054032693,"Zhong2025",2008
567,6.33759670927103,"Zhong2025",2008
568,0.426795369172603,"Zhong2025",2008
569,1.89403674590169,"Zhong2025",2008
570,0.274662402195032,"Zhong2025",2008
571,2.71228361879103,"Zhong2025",2008
572,0.960753665651901,"Zhong2025",2008
573,1.18833305103694,"Zhong2025",2008
574,1.02141610839888,"Zhong2025",2008
575,0.949791224555815,"Zhong2025",2008
576,2.94553901027307,"Zhong2025",2008
577,0.465745918229354,"Zhong2025",2008
578,2.10229157061637,"Zhong2025",2008
579,0.746383750021483,"Zhong2025",2008
580,3.69477966739813,"Zhong2025",2008
581,1.30002793682139,"Zhong2025",2008
582,0.414895970805618,"Zhong2025",2008
583,0.223855769935217,"Zhong2025",2008
584,0.918755807616201,"Zhong2025",2008
585,1.00133434789435,"Zhong2025",2008
586,0.97956232883864,"Zhong2025",2008
587,0.638703751022484,"Zhong2025",2008
588,0.13384589300941,"Zhong2025",2008
589,2.15020020785664,"Zhong2025",2008
590,1.19320613991307,"Zhong2025",2008
591,2.91498540841997,"Zhong2025",2008
592,0.415994564074449,"Zhong2025",2008
593,0.159721817534703,"Zhong2025",2008
594,6.4508854434565,"Zhong2025",2008
595,0.788874252728197,"Zhong2025",2008
596,0.125569149911245,"Zhong2025",2008
597,8.61844388279719,"Zhong2025",2008
598,1.12004373644162,"Zhong2025",2008
599,2.4873080533476,"Zhong2025",2008
600,1.37846625302248,"Zhong2025",2008
601,3.88102518873098,"Zhong2025",2008
602,1.3464640225949,"Zhong2025",2008
603,24.004451305188,"Zhong2025",2008
604,2.6799535531158,"Zhong2025",2008
605,1.18426865427308,"Zhong2025",2008
606,4.36200212167321,"Zhong2025",2008
607,8.81573450921004,"Zhong2025",2008
608,18.7996748367945,"Zhong2025",2008
609,3.27662794771551,"Zhong2025",2008
610,0.791264947325562,"Zhong2025",2008
611,1.60343478533918,"Zhong2025",2008
612,0.277485340212782,"Zhong2025",2008
613,1.8708551327672,"Zhong2025",2008
614,4.98343067999198,"Zhong2025",2008
615,0.402516988688671,"Zhong2025",2008
616,2.32028047772903,"Zhong2025",2008
617,4.63605757735913,"Zhong2025",2008
618,12.1387170710605,"Zhong2025",2008
619,0.240291356427167,"Zhong2025",2008
620,5.61200256974504,"Zhong2025",2008
621,2.08801389462588,"Zhong2025",2008
622,1.81269727374753,"Zhong2025",2008
623,5.64480018581912,"Zhong2025",2008
624,3.55466562019097,"Zhong2025",2008
625,0.295711093569795,"Zhong2025",2008
626,5.00590315815921,"Zhong2025",2008
627,7.53872854806016,"Zhong2025",2008
628,11.1055671212777,"Zhong2025",2008
629,43.8065432442559,"Zhong2025",2008
630,11.9727831508802,"Zhong2025",2008
631,0.710369087146215,"Zhong2025",2008
632,0.0372455838068607,"Zhong2025",2008
633,0.0300204202607614,"Zhong2025",2008
634,2.6014248450893,"Zhong2025",2008
635,0.202571697661589,"Zhong2025",2008
636,2.73110284028692,"Zhong2025",2008
637,0.420220292605626,"Zhong2025",2008
638,27.6021848060191,"Zhong2025",2008
639,1.83169657688948,"Zhong2025",2008
640,0.583615116199642,"Zhong2025",2008
641,1.49880716316912,"Zhong2025",2008
642,1.64931913019093,"Zhong2025",2008
643,1.76955940160486,"Zhong2025",2008
644,0.494795368576334,"Zhong2025",2008
645,1.37679509891858,"Zhong2025",2008
646,6.82849518691792,"Zhong2025",2008
647,0.650195648406561,"Zhong2025",2008
648,1.06192853946646,"Zhong2025",2008
649,6.51465197022145,"Zhong2025",2008
650,3.65562615264207,"Zhong2025",2008
651,0,"Zhong2025",2008
652,2.88674477428414,"Zhong2025",2008
653,1.47178176388401,"Zhong2025",2008
654,11.5939953899247,"Zhong2025",2008
655,0.142412005635825,"Zhong2025",2008
656,1.13097784378215,"Zhong2025",2008
657,5.04107688058097,"Zhong2025",2008
658,3.53472687887649,"Zhong2025",2008
659,5.71840511262417,"Zhong2025",2008
660,0.231085652342209,"Zhong2025",2008
661,8.91411390227656,"Zhong2025",2008
662,0.0190875829724659,"Zhong2025",2008
663,2.53128525406743,"Zhong2025",2008
664,0.159133919647762,"Zhong2025",2008
665,0.745540764615979,"Zhong2025",2008
666,1.14623903130652,"Zhong2025",2008
667,0,"Zhong2025",2008
668,2.28573618418979,"Zhong2025",2008
669,0.73419522423318,"Zhong2025",2008
670,0.10525517767563,"Zhong2025",2008
671,1.80743708505123,"Zhong2025",2008
672,15.4141582593854,"Zhong2025",2008
673,5.43630080222483,"Zhong2025",2008
674,0.501350472341417,"Zhong2025",2008
675,5.87379685997786,"Zhong2025",2008
676,3.0769554325749,"Zhong2025",2008
677,0.0504887956493306,"Zhong2025",2008
678,0.756207510346064,"Zhong2025",2008
679,6.70037333909855,"Zhong2025",2008
680,3.25102431197153,"Zhong2025",2008
681,2.15401494488238,"Zhong2025",2008
682,0,"Zhong2025",2008
683,13.5097701860934,"Zhong2025",2008
684,0.77501544843157,"Zhong2025",2008
685,1.56148911518849,"Zhong2025",2008
686,8.23764624456434,"Zhong2025",2008
687,7.48397619730752,"Zhong2025",2008
688,0.635100357396447,"Zhong2025",2008
689,1.47615275043768,"Zhong2025",2008
690,3.18506855168953,"Zhong2025",2008
691,1.51307264808565,"Zhong2025",2008
692,18.5549164480633,"Zhong2025",2008
693,2.69577976337706,"Zhong2025",2008
694,6.6857025538172,"Zhong2025",2008
695,5.74166043375929,"Zhong2025",2008
696,0.321369973321756,"Zhong2025",2008
697,7.41956747446517,"Zhong2025",2008
698,0.70647253940032,"Zhong2025",2008
699,0.00166079348751477,"Zhong2025",2008
700,3.01736066480754,"Zhong2025",2008
701,0.403483539076615,"Zhong2025",2008
702,3.85859931279919,"Zhong2025",2008
703,6.1752953213857,"Zhong2025",2008
704,16.6846645618307,"Zhong2025",2008
705,1.65309535326629,"Zhong2025",2008
706,33.6017702915629,"Zhong2025",2008
707,4.98404537344218,"Zhong2025",2008
708,6.67136853081839,"Zhong2025",2008
709,0.173371098250151,"Zhong2025",2008
710,5.68397117899337,"Zhong2025",2008
711,0.15087324397856,"Zhong2025",2008
712,8.64382063611367,"Zhong2025",2008
713,0.0212964979085055,"Zhong2025",2008
714,3.00464595200085,"Zhong2025",2008
715,0.269505821182375,"Zhong2025",2008
716,0.105808052532775,"Zhong2025",2008
717,1.64579534185545,"Zhong2025",2008
718,2.77461691320676,"Zhong2025",2008
719,1.854162163652,"Zhong2025",2008
720,0.0487262090676827,"Zhong2025",2008
721,2.42225310477661,"Zhong2025",2008
722,4.51259746628277,"Zhong2025",2008
723,10.6276601970228,"Zhong2025",2008
724,0.439333772286773,"Zhong2025",2008
725,5.17350124117033,"Zhong2025",2008
726,0.29770520207015,"Zhong2025",2008
727,0.343424959165546,"Zhong2025",2008
728,2.16486671924441,"Zhong2025",2008
729,0.478515909225183,"Zhong2025",2008
730,5.86546682031222,"Zhong2025",2008
731,0.792803397277234,"Zhong2025",2008
732,9.73091682224047,"Zhong2025",2008
733,1.29488214675659,"Zhong2025",2008
734,0,"Zhong2025",2008
735,0,"Zhong2025",2008
736,2.14135101541049,"Zhong2025",2008
737,3.24727001134306,"Zhong2025",2008
738,6.35123514652252,"Zhong2025",2008
739,3.17641841620207,"Zhong2025",2008
740,10.898305384318,"Zhong2025",2008
741,0,"Zhong2025",2008
742,3.24648516042666,"Zhong2025",2008
743,11.6591987715827,"Zhong2025",2008
744,1.01017642495231,"Zhong2025",2008
745,9.03187265104436,"Zhong2025",2008
746,2.24266666208322,"Zhong2025",2008
747,17.8547045536795,"Zhong2025",2008
748,2.3788956720382,"Zhong2025",2008
749,0,"Zhong2025",2008
750,1.66912624611404,"Zhong2025",2008
751,1.22838778628243,"Zhong2025",2008
752,12.6630408183948,"Zhong2025",2008
753,0.609365487721964,"Zhong2025",2008
754,0.421194726023181,"Zhong2025",2008
755,4.30037997663021,"Zhong2025",2008
756,3.4978701237384,"Zhong2025",2008
757,0,"Zhong2025",2008
758,0.158640536122488,"Zhong2025",2008
759,0.169372573678171,"Zhong2025",2008
760,0.0939526449160164,"Zhong2025",2008
761,12.9875560741799,"Zhong2025",2008
762,15.0578696894091,"Zhong2025",2008
763,13.4831166645837,"Zhong2025",2008
764,10.9536119605366,"Zhong2025",2008
765,2.48530682060432,"Zhong2025",2008
766,5.44033775106072,"Zhong2025",2008
767,13.9379805428641,"Zhong2025",2008
768,0.183432579595537,"Zhong2025",2008
769,16.1904711042132,"Zhong2025",2008
770,48.928611686013,"Zhong2025",2008
771,0.534085401560252,"Zhong2025",2008
772,9.19883308655176,"Zhong2025",2008
773,1.09921780661843,"Zhong2025",2008
774,0.998647524980386,"Zhong2025",2008
775,9.43321145345003,"Zhong2025",2008
776,9.25531043979285,"Zhong2025",2008
777,5.87867316854379,"Zhong2025",2008
778,14.7031838134141,"Zhong2025",2008
779,52.4658172736734,"Zhong2025",2008
780,7.08564355224371,"Zhong2025",2008
781,19.2187573115031,"Zhong2025",2008
782,0,"Zhong2025",2008
783,30.113413756802,"Zhong2025",2008
784,1.77589896794447,"Zhong2025",2008
785,2.80245142492677,"Zhong2025",2008
786,51.2469678205602,"Zhong2025",2008
787,6.5414138220879,"Zhong2025",2008
788,0.354588487899552,"Zhong2025",2008
789,23.5974851209064,"Zhong2025",2008
790,0.966742570351659,"Zhong2025",2008
791,0.655401166672979,"Zhong2025",2008
792,13.7913075275108,"Zhong2025",2008
793,7.18826603450709,"Zhong2025",2008
794,5.72945304109281,"Zhong2025",2008
795,8.31104411469372,"Zhong2025",2008
796,4.21714536146242,"Zhong2025",2008
797,4.34816294686118,"Zhong2025",2008
798,8.33357594974005,"Zhong2025",2008
799,1.5307224754501,"Zhong2025",2008
800,0.09777250940307,"Zhong2025",2008
801,0.984662726473935,"Zhong2025",2008
802,0.932567254842167,"Zhong2025",2008
803,20.810352694362,"Zhong2025",2008
804,17.3927973330021,"Zhong2025",2008
805,2.16371536541161,"Zhong2025",2008
806,0.191195478717632,"Zhong2025",2008
807,10.6203825208876,"Zhong2025",2008
808,4.92566340272315,"Zhong2025",2008
809,1.01866203662744,"Zhong2025",2008
810,44.0912077678897,"Zhong2025",2008
811,1.89640513701098,"Zhong2025",2008
812,0.282940944678992,"Zhong2025",2008
813,8.16992096660723,"Zhong2025",2008
814,12.4438057736709,"Zhong2025",2008
815,13.0856532310446,"Zhong2025",2008
816,2.61430835587283,"Zhong2025",2008
817,6.38712493896484,"Zhong2025",2008
818,1.53151278311594,"Zhong2025",2008
819,2.65764323775227,"Zhong2025",2008
820,0,"Zhong2025",2008
821,7.8701584270677,"Zhong2025",2008
822,0.114415099522225,"Zhong2025",2008
823,3.43376598956373,"Zhong2025",2008
824,3.1309376976241,"Zhong2025",2008
825,1.39179196358458,"Zhong2025",2008
826,4.16601617918128,"Zhong2025",2008
827,2.48934863366136,"Zhong2025",2008
828,5.24868381709004,"Zhong2025",2008
829,9.45108349873469,"Zhong2025",2008
830,18.4606240025273,"Zhong2025",2008
831,19.707884849386,"Zhong2025",2008
832,1.53662858871886,"Zhong2025",2008
833,0.0592357693759144,"Zhong2025",2008
834,9.54488101838127,"Zhong2025",2008
835,12.6570738090957,"Zhong2025",2008
836,8.95691555098399,"Zhong2025",2008
837,17.2424934667699,"Zhong2025",2008
838,7.77955448715126,"Zhong2025",2008
839,32.7694877527528,"Zhong2025",2008
840,11.1785324703902,"Zhong2025",2008
841,10.1401096790543,"Zhong2025",2008
842,3.53828753699569,"Zhong2025",2008
843,3.5407253379737,"Zhong2025",2008
844,9.16559712092082,"Zhong2025",2008
845,26.470901616012,"Zhong2025",2008
846,3.6532329171896,"Zhong2025",2008
847,15.9121201833089,"Zhong2025",2008
848,35.7801569485273,"Zhong2025",2008
849,14.7750565740797,"Zhong2025",2008
850,3.12080148684567,"Zhong2025",2008
851,9.4071087707055,"Zhong2025",2008
852,38.9424781799316,"Zhong2025",2008
853,0.223472641388837,"Zhong2025",2008
854,0.699640797182619,"Zhong2025",2008
855,10.6073142730438,"Zhong2025",2008
856,13.7791621315259,"Zhong2025",2008
857,1.78835339626356,"Zhong2025",2008
858,1.77169656562475,"Zhong2025",2008
859,0.811402695474068,"Zhong2025",2008
860,4.45040415411126,"Zhong2025",2008
861,0.263085428159684,"Zhong2025",2008
862,5.5803374117933,"Zhong2025",2008
863,13.074352934247,"Zhong2025",2008
864,9.25403596301411,"Zhong2025",2008
865,0.112163482280448,"Zhong2025",2008
866,13.8316767417778,"Zhong2025",2008
867,19.3814117565751,"Zhong2025",2008
868,10.9422236012888,"Zhong2025",2008
869,11.8182848319854,"Zhong2025",2008
870,0.75779251680493,"Zhong2025",2008
871,0.185359223548678,"Zhong2025",2008
872,3.5477131515412,"Zhong2025",2008
873,0.0656944659718296,"Zhong2025",2008
874,0.37710095812877,"Zhong2025",2008
875,0.286993274738869,"Zhong2025",2008
876,6.1411102277892,"Zhong2025",2008
877,0.0856061833525511,"Zhong2025",2008
878,2.36730530433828,"Zhong2025",2008
879,3.18835621844679,"Zhong2025",2008
880,1.42950394817374,"Zhong2025",2008
881,0,"Zhong2025",2008
882,0.207917221567848,"Zhong2025",2008
883,1.46042019522257,"Zhong2025",2008
884,0.641009632410388,"Zhong2025",2008
885,0.421417172810482,"Zhong2025",2008
886,20.2677616009006,"Zhong2025",2008
887,0.7665737277718,"Zhong2025",2008
888,0.514545556835654,"Zhong2025",2008
889,6.67087070240272,"Zhong2025",2008
890,5.66292989496437,"Zhong2025",2008
891,1.53740494291418,"Zhong2025",2008
892,5.70813308497693,"Zhong2025",2008
893,2.86210203736469,"Zhong2025",2008
894,0.612803252733282,"Zhong2025",2008
895,0.460382263465098,"Zhong2025",2008
896,12.3799434924948,"Zhong2025",2008
897,2.73713222300397,"Zhong2025",2008
898,0.567673382895945,"Zhong2025",2008
899,0.409321319198569,"Zhong2025",2008
900,0.1667512086494,"Zhong2025",2008
901,26.4000442292955,"Zhong2025",2008
902,0.114748224651957,"Zhong2025",2008
903,0.905526873093061,"Zhong2025",2008
904,0.309870331885384,"Zhong2025",2008
905,0.537657151008264,"Zhong2025",2008
906,1.39825971965505,"Zhong2025",2008
907,0.637648921993118,"Zhong2025",2008
908,0.433963162187029,"Zhong2025",2008
909,22.4699387262469,"Zhong2025",2008
910,13.9713009042269,"Zhong2025",2008
911,4.93873875980506,"Zhong2025",2008
912,1.77454443726658,"Zhong2025",2008
913,1.06246421186346,"Zhong2025",2008
914,2.80538651168338,"Zhong2025",2008
915,0.428560330148464,"Zhong2025",2008
916,1.43369923176024,"Zhong2025",2008
917,0.0258702970398911,"Zhong2025",2008
918,0.607609315641281,"Zhong2025",2008
919,1.11849403659192,"Zhong2025",2008
920,0.891417990197426,"Zhong2025",2008
921,6.66120296657775,"Zhong2025",2008
922,1.62200364080213,"Zhong2025",2008
923,0.079444215609575,"Zhong2025",2008
924,0.0121165909932011,"Zhong2025",2008
925,0.359566955330037,"Zhong2025",2008
926,0.223036497548085,"Zhong2025",2008
927,0.155334844673271,"Zhong2025",2008
928,0.129532396254424,"Zhong2025",2008
929,0.0490528703296251,"Zhong2025",2008
930,4.67291281808534,"Zhong2025",2008
931,0.605443705456087,"Zhong2025",2008
932,0.20581947532002,"Zhong2025",2008
933,0,"Zhong2025",2008
934,0.225120983580835,"Zhong2025",2008
935,0.0773943384947016,"Zhong2025",2008
936,0.011041637386038,"Zhong2025",2008
937,0.00523247952851198,"Zhong2025",2008
938,0.0860171144998488,"Zhong2025",2008
939,10.9697045358299,"Zhong2025",2008
940,3.65056871275013,"Zhong2025",2008
941,1.01279913230006,"Zhong2025",2008
942,2.33579204325087,"Zhong2025",2008
943,0.429854552716017,"Zhong2025",2008
944,0.921729771131981,"Zhong2025",2008
945,0.352358253193471,"Zhong2025",2008
946,0.996615402495038,"Zhong2025",2008
947,0.11752997243658,"Zhong2025",2008
948,1.50570269455625,"Zhong2025",2008
949,0.835564384111077,"Zhong2025",2008
950,6.33097572248123,"Zhong2025",2008
951,0.483445608072023,"Zhong2025",2008
952,1.63894278359009,"Zhong2025",2008
953,5.52999440116217,"Zhong2025",2008
954,6.10084087283097,"Zhong2025",2008
955,0.405563478530557,"Zhong2025",2008
956,0.323471368853892,"Zhong2025",2008
957,0.472185026864654,"Zhong2025",2008
958,0.583800353995628,"Zhong2025",2008
959,0.566555368210285,"Zhong2025",2008
960,4.80109835789952,"Zhong2025",2008
961,3.0304789389643,"Zhong2025",2008
962,0.385564532537352,"Zhong2025",2008
963,3.97227551739837,"Zhong2025",2008
964,1.08600344159272,"Zhong2025",2008
965,10.5966977224095,"Zhong2025",2008
966,4.46791411436137,"Zhong2025",2008
967,3.77471066977904,"Zhong2025",2008
968,0.0802584970549036,"Zhong2025",2008
969,3.6928699874564,"Zhong2025",2008
970,0.320942571222195,"Zhong2025",2008
971,2.44653580211935,"Zhong2025",2008
972,0.678612628112422,"Zhong2025",2008
973,7.41456152219771,"Zhong2025",2008
974,1.15532791312836,"Zhong2025",2008
975,0.800307970698778,"Zhong2025",2008
976,0,"Zhong2025",2008
977,0.148976359326961,"Zhong2025",2008
978,1.87557378433145,"Zhong2025",2008
979,17.7301178075829,"Zhong2025",2008
980,4.17105660997527,"Zhong2025",2008
981,9.19327033829389,"Zhong2025",2008
982,0.711387083169747,"Zhong2025",2008
983,1.23987614215516,"Zhong2025",2008
984,2.01937359496951,"Zhong2025",2008
985,0.975346610892093,"Zhong2025",2008
986,0.01593847164925,"Zhong2025",2008
987,0.207091709108729,"Zhong2025",2008
988,0.22415280912642,"Zhong2025",2008
989,0.475837916135788,"Zhong2025",2008
990,2.02041275471227,"Zhong2025",2008
991,0,"Zhong2025",2008
992,3.58427917504427,"Zhong2025",2008
993,0.55523064693765,"Zhong2025",2008
994,0.529735808682175,"Zhong2025",2008
995,0.079329149443892,"Zhong2025",2008
996,2.66659690467972,"Zhong2025",2008
997,6.53418333298022,"Zhong2025",2008
998,0.400664997712666,"Zhong2025",2008
999,0.979937136653931,"Zhong2025",2008
1000,11.0272337263272,"Zhong2025",2008
1001,0,"Zhong2025",2008
1002,3.07365701669528,"Zhong2025",2008
1003,0.00323259709654628,"Zhong2025",2008
1004,1.56416009971397,"Zhong2025",2008
1005,0.239316830590804,"Zhong2025",2008
1006,0,"Zhong2025",2008
1007,0.26921301111774,"Zhong2025",2008
1008,9.94122307642743,"Zhong2025",2008
1009,0.6690225736752,"Zhong2025",2008
1010,0,"Zhong2025",2008
1011,0.334721907710142,"Zhong2025",2008
1012,2.39985544919663,"Zhong2025",2008
1013,0.92582987844944,"Zhong2025",2008
1014,1.81919117196292,"Zhong2025",2008
1015,0.791932341762694,"Zhong2025",2008
1016,3.65341325938845,"Zhong2025",2008
1017,1.28843120796749,"Zhong2025",2008
1018,0.220956411819125,"Zhong2025",2008
1019,0.37635368650513,"Zhong2025",2008
1020,0.191418184296528,"Zhong2025",2008
1021,0.0764159862227088,"Zhong2025",2008
1022,7.16576274433365,"Zhong2025",2008
1023,3.50325679610058,"Zhong2025",2008
1024,0,"Zhong2025",2008
1025,11.5465561585051,"Zhong2025",2008
1026,1.91762535476194,"Zhong2025",2008
1027,0.29469651953191,"Zhong2025",2008
1028,0.00598072823353861,"Zhong2025",2008
1029,0.382387578864641,"Zhong2025",2008
1030,0.693984271613079,"Zhong2025",2008
1031,0,"Zhong2025",2008
1032,4.16709358786995,"Zhong2025",2008
1033,1.67404958125898,"Zhong2025",2008
1034,2.11128058303873,"Zhong2025",2008
1035,8.25894878203409,"Zhong2025",2008
1036,2.16332053841281,"Zhong2025",2008
1037,0.133288276513516,"Zhong2025",2008
1038,1.11335810118374,"Zhong2025",2008
1039,0.569811284670542,"Zhong2025",2008
1040,0,"Zhong2025",2008
1041,2.0876508855482,"Zhong2025",2008
1042,0.0758561892371412,"Zhong2025",2008
1043,0,"Zhong2025",2008
1044,0.677991054028519,"Zhong2025",2008
1045,0,"Zhong2025",2008
1046,1.27079291333659,"Zhong2025",2008
1047,0.450210523149148,"Zhong2025",2008
1048,0.0162751345990974,"Zhong2025",2008
1049,0.0200153992812087,"Zhong2025",2008
1050,0.255243334741819,"Zhong2025",2008
1051,0,"Zhong2025",2008
1052,0.0116354143115836,"Zhong2025",2008
1053,1.35036782827228,"Zhong2025",2008
1054,7.42174255475402,"Zhong2025",2008
1055,0.494390192644556,"Zhong2025",2008
1056,0.465624806226109,"Zhong2025",2008
1057,11.3875233134838,"Zhong2025",2008
1058,38.3591166478451,"Zhong2025",2008
1059,0.154200512838895,"Zhong2025",2008
1060,0.00092715504937447,"Zhong2025",2008
1061,10.3810937464932,"Zhong2025",2008
1062,39.4143848273812,"Zhong2025",2008
1063,11.032971000555,"Zhong2025",2008
1064,0.318879548478155,"Zhong2025",2008
1065,3.03973101510103,"Zhong2025",2008
1066,1.01646344844443,"Zhong2025",2008
1067,0.590981424788032,"Zhong2025",2008
1068,1.65429346394319,"Zhong2025",2008
1069,0.103374553840851,"Zhong2025",2008
1070,1.61304049035743,"Zhong2025",2008
1071,7.68076021800487,"Zhong2025",2008
1072,1.69062590675931,"Zhong2025",2008
1073,0.530411756794827,"Zhong2025",2008
1074,5.48044405641277,"Zhong2025",2008
1075,0.933138363018376,"Zhong2025",2008
1076,0.822992767365736,"Zhong2025",2008
1077,0.283546063219356,"Zhong2025",2008
1078,18.7322190512782,"Zhong2025",2008
1079,3.44597088867748,"Zhong2025",2008
1080,20.6926757027121,"Zhong2025",2008
1081,7.69264116372474,"Zhong2025",2008
1082,6.41471939996634,"Zhong2025",2008
1083,1.24879413272379,"Zhong2025",2008
1084,7.82410600684019,"Zhong2025",2008
1085,4.65647376284857,"Zhong2025",2008
1086,5.07653291478504,"Zhong2025",2008
1087,7.82652855134916,"Zhong2025",2008
1088,22.0191995287841,"Zhong2025",2008
1089,0.110716851457583,"Zhong2025",2008
1090,0.672834747457448,"Zhong2025",2008
1091,1.89912274641912,"Zhong2025",2008
1092,5.77070392857135,"Zhong2025",2008
1093,6.85614361435379,"Zhong2025",2008
1094,0.173209608641608,"Zhong2025",2008
1095,3.87309915839481,"Zhong2025",2008
1096,15.5027538960356,"Zhong2025",2008
1097,0.052525771485413,"Zhong2025",2008
1098,0,"Zhong2025",2008
1099,0.789238001095832,"Zhong2025",2008
1100,8.1644582146834,"Zhong2025",2008
1101,0.604482785188432,"Zhong2025",2008
1102,3.36080285027375,"Zhong2025",2008
1103,0.545341285932095,"Zhong2025",2008
1104,5.82558364471315,"Zhong2025",2008
1105,1.38925974225052,"Zhong2025",2008
1106,4.35892794512212,"Zhong2025",2008
1107,1.50197170719119,"Zhong2025",2008
1108,0.631003744553023,"Zhong2025",2008
1109,2.5778955211952,"Zhong2025",2008
1110,1.0345598083418,"Zhong2025",2008
1111,2.85878004166996,"Zhong2025",2008
1112,27.022317536672,"Zhong2025",2008
1113,33.2052750060307,"Zhong2025",2008
1114,53.5655659493946,"Zhong2025",2008
1115,28.3885297251272,"Zhong2025",2008
1116,40.0418051238609,"Zhong2025",2008
1117,18.4571038136115,"Zhong2025",2008
1118,28.9179658293724,"Zhong2025",2008
1119,1.31472087693824,"Zhong2025",2008
1120,6.19137692701387,"Zhong2025",2008
1121,53.1027680635452,"Zhong2025",2008
1122,50.8179051248651,"Zhong2025",2008
1,1.37548453920941,"Zhong2025",2009
2,0.0625645532272756,"Zhong2025",2009
3,0.118588686750421,"Zhong2025",2009
4,0.310156384617861,"Zhong2025",2009
5,0.160123705921754,"Zhong2025",2009
6,0.0948540802226473,"Zhong2025",2009
7,0,"Zhong2025",2009
8,0.0710655119667043,"Zhong2025",2009
9,0.0822264380802237,"Zhong2025",2009
10,0.0542803455718316,"Zhong2025",2009
11,0.0209270075042718,"Zhong2025",2009
12,0.0252435702693772,"Zhong2025",2009
13,0.00637799101646067,"Zhong2025",2009
14,0.0442880389001408,"Zhong2025",2009
15,0.439817866459139,"Zhong2025",2009
16,0.0575561959431899,"Zhong2025",2009
17,15.0324846882978,"Zhong2025",2009
18,1.11309125136224,"Zhong2025",2009
19,0.26532541748629,"Zhong2025",2009
20,0.431825404663363,"Zhong2025",2009
21,0.423877678409058,"Zhong2025",2009
22,2.00346653811939,"Zhong2025",2009
23,2.69783186434728,"Zhong2025",2009
24,2.32885922376621,"Zhong2025",2009
25,5.88804930162737,"Zhong2025",2009
26,4.34282297032684,"Zhong2025",2009
27,1.87409494185852,"Zhong2025",2009
28,14.4199701913513,"Zhong2025",2009
29,0.233244750397917,"Zhong2025",2009
30,0.27926550435302,"Zhong2025",2009
31,0.631762171536684,"Zhong2025",2009
32,0.0308499688098773,"Zhong2025",2009
33,0.407993635282144,"Zhong2025",2009
34,10.0462571603582,"Zhong2025",2009
35,0.972489558634687,"Zhong2025",2009
36,11.5061124466561,"Zhong2025",2009
37,0.0706594062263255,"Zhong2025",2009
38,0.636323279525741,"Zhong2025",2009
39,0.231635311286292,"Zhong2025",2009
40,13.5293648616068,"Zhong2025",2009
41,20.7814093704881,"Zhong2025",2009
42,0.435123430511703,"Zhong2025",2009
43,1.50092428040875,"Zhong2025",2009
44,0,"Zhong2025",2009
45,8.46734826735728,"Zhong2025",2009
46,2.57866146254272e-05,"Zhong2025",2009
47,1.4920567513994,"Zhong2025",2009
48,1.18128031068775,"Zhong2025",2009
49,1.90607048703122,"Zhong2025",2009
50,0.00361127911747752,"Zhong2025",2009
51,8.21167024473349,"Zhong2025",2009
52,1.23339664780544,"Zhong2025",2009
53,1.24468290575622,"Zhong2025",2009
54,0.306798412478537,"Zhong2025",2009
55,0.0630415171818988,"Zhong2025",2009
56,0,"Zhong2025",2009
57,0,"Zhong2025",2009
58,18.6739699272882,"Zhong2025",2009
59,38.8976509328008,"Zhong2025",2009
60,15.0568814431799,"Zhong2025",2009
61,5.56428818883965,"Zhong2025",2009
62,3.47486493163987,"Zhong2025",2009
63,5.98488405557956,"Zhong2025",2009
64,6.86261741532652,"Zhong2025",2009
65,8.67770669988151,"Zhong2025",2009
66,2.9113787392961,"Zhong2025",2009
67,26.6487560827755,"Zhong2025",2009
68,17.8606165208434,"Zhong2025",2009
69,1.36231884450102,"Zhong2025",2009
70,1.20951040876408,"Zhong2025",2009
71,10.2649177967599,"Zhong2025",2009
72,3.10282506736949,"Zhong2025",2009
73,7.05182006269375,"Zhong2025",2009
74,6.28012071467697,"Zhong2025",2009
75,13.5208776011186,"Zhong2025",2009
76,14.0119622744047,"Zhong2025",2009
77,4.88559490462596,"Zhong2025",2009
78,18.0077225690931,"Zhong2025",2009
79,9.22458031921778,"Zhong2025",2009
80,11.0073051599607,"Zhong2025",2009
81,6.49250151778077,"Zhong2025",2009
82,9.91035886504212,"Zhong2025",2009
83,10.159269746117,"Zhong2025",2009
84,3.20147372417599,"Zhong2025",2009
85,5.40396926265651,"Zhong2025",2009
86,4.51289985508794,"Zhong2025",2009
87,6.14231391887752,"Zhong2025",2009
88,13.9883673667908,"Zhong2025",2009
89,1.91568172680882,"Zhong2025",2009
90,9.98518263792791,"Zhong2025",2009
91,8.50990193690124,"Zhong2025",2009
92,34.6973398873786,"Zhong2025",2009
93,8.4261931171787,"Zhong2025",2009
94,4.30055578846967,"Zhong2025",2009
95,14.557012017083,"Zhong2025",2009
96,10.8653872408395,"Zhong2025",2009
97,10.486072819232,"Zhong2025",2009
98,1.43028168666166,"Zhong2025",2009
99,6.03553472442912,"Zhong2025",2009
100,1.14183582113178,"Zhong2025",2009
101,1.53204306984704,"Zhong2025",2009
102,3.66897585966131,"Zhong2025",2009
103,1.31720105825518,"Zhong2025",2009
104,5.27054190838879,"Zhong2025",2009
