"row_uid","ntl_mean","source","year","satellite"
552,0.942544340687118,"EOG_DMSP",2003,"F15"
553,0.572049812374653,"EOG_DMSP",2003,"F15"
554,1.51021717934168,"EOG_DMSP",2003,"F15"
555,0.290442742000927,"EOG_DMSP",2003,"F15"
556,0.68069710922079,"EOG_DMSP",2003,"F15"
557,3.80036452537144,"EOG_DMSP",2003,"F15"
558,4.26728444429314,"EOG_DMSP",2003,"F15"
559,1.59900740436886,"EOG_DMSP",2003,"F15"
560,1.33235083390611,"EOG_DMSP",2003,"F15"
561,2.74342653599191,"EOG_DMSP",2003,"F15"
562,10.8789071586188,"EOG_DMSP",2003,"F15"
563,1.40248196934341,"EOG_DMSP",2003,"F15"
564,0.996844666464287,"EOG_DMSP",2003,"F15"
565,4.48767114682213,"EOG_DMSP",2003,"F15"
566,0.855691958301687,"EOG_DMSP",2003,"F15"
567,5.01336044678321,"EOG_DMSP",2003,"F15"
568,0.343252620193884,"EOG_DMSP",2003,"F15"
569,1.09052168316853,"EOG_DMSP",2003,"F15"
570,0.178148437783284,"EOG_DMSP",2003,"F15"
571,2.59854094664406,"EOG_DMSP",2003,"F15"
572,0.686556331485371,"EOG_DMSP",2003,"F15"
573,1.05358123903473,"EOG_DMSP",2003,"F15"
574,0.669261521681002,"EOG_DMSP",2003,"F15"
575,0.464523001786241,"EOG_DMSP",2003,"F15"
576,2.7969595109117,"EOG_DMSP",2003,"F15"
577,0.404417321760085,"EOG_DMSP",2003,"F15"
578,1.93382971523372,"EOG_DMSP",2003,"F15"
579,0.84021051941496,"EOG_DMSP",2003,"F15"
580,2.94890605908232,"EOG_DMSP",2003,"F15"
581,1.32919363257782,"EOG_DMSP",2003,"F15"
582,0.253186946614076,"EOG_DMSP",2003,"F15"
583,0.24017583555277,"EOG_DMSP",2003,"F15"
584,0.74124019180095,"EOG_DMSP",2003,"F15"
585,0.741113092510039,"EOG_DMSP",2003,"F15"
586,0.686633747985125,"EOG_DMSP",2003,"F15"
587,0.516175863597821,"EOG_DMSP",2003,"F15"
588,0.187622044563945,"EOG_DMSP",2003,"F15"
589,2.13351381526274,"EOG_DMSP",2003,"F15"
590,1.06230907347596,"EOG_DMSP",2003,"F15"
591,2.48611753039226,"EOG_DMSP",2003,"F15"
592,0.358104423862515,"EOG_DMSP",2003,"F15"
593,0.161400587380338,"EOG_DMSP",2003,"F15"
594,6.27172792709997,"EOG_DMSP",2003,"F15"
595,0.657956804664834,"EOG_DMSP",2003,"F15"
596,0.160811979058794,"EOG_DMSP",2003,"F15"
597,5.82492218362061,"EOG_DMSP",2003,"F15"
598,0.912914298258621,"EOG_DMSP",2003,"F15"
599,2.0824939380607,"EOG_DMSP",2003,"F15"
600,1.27365909050989,"EOG_DMSP",2003,"F15"
601,3.56557025837745,"EOG_DMSP",2003,"F15"
602,1.67252531820092,"EOG_DMSP",2003,"F15"
603,20.9471441895041,"EOG_DMSP",2003,"F15"
604,1.93891901590607,"EOG_DMSP",2003,"F15"
605,1.91339519496792,"EOG_DMSP",2003,"F15"
606,3.18561736436991,"EOG_DMSP",2003,"F15"
607,7.81695855671741,"EOG_DMSP",2003,"F15"
608,16.3560429775354,"EOG_DMSP",2003,"F15"
609,2.90934221343239,"EOG_DMSP",2003,"F15"
610,2.18807556928494,"EOG_DMSP",2003,"F15"
611,1.94895379307369,"EOG_DMSP",2003,"F15"
612,0.356090968075921,"EOG_DMSP",2003,"F15"
613,2.55892227542016,"EOG_DMSP",2003,"F15"
614,4.87523520094717,"EOG_DMSP",2003,"F15"
615,0.49886848783493,"EOG_DMSP",2003,"F15"
616,2.73234364851794,"EOG_DMSP",2003,"F15"
617,5.05195635499306,"EOG_DMSP",2003,"F15"
618,9.09127956652174,"EOG_DMSP",2003,"F15"
619,0.404193792697945,"EOG_DMSP",2003,"F15"
620,5.89288493666318,"EOG_DMSP",2003,"F15"
621,1.88212792640373,"EOG_DMSP",2003,"F15"
622,1.76080318666124,"EOG_DMSP",2003,"F15"
623,4.47144883372394,"EOG_DMSP",2003,"F15"
624,3.52618890493988,"EOG_DMSP",2003,"F15"
625,0.37830602705523,"EOG_DMSP",2003,"F15"
626,4.11879034524553,"EOG_DMSP",2003,"F15"
627,6.32193936740651,"EOG_DMSP",2003,"F15"
628,8.78257566991478,"EOG_DMSP",2003,"F15"
629,36.6061764071065,"EOG_DMSP",2003,"F15"
630,7.69332410549295,"EOG_DMSP",2003,"F15"
631,0.483569858179708,"EOG_DMSP",2003,"F15"
632,0.0204864364646789,"EOG_DMSP",2003,"F15"
633,0.0187363308869358,"EOG_DMSP",2003,"F15"
634,0.692293668039478,"EOG_DMSP",2003,"F15"
635,0.136765330810435,"EOG_DMSP",2003,"F15"
636,1.27342613975243,"EOG_DMSP",2003,"F15"
637,0.133479760502869,"EOG_DMSP",2003,"F15"
638,24.5516050623523,"EOG_DMSP",2003,"F15"
639,1.99988917570848,"EOG_DMSP",2003,"F15"
640,0.560947053321374,"EOG_DMSP",2003,"F15"
641,2.31009154617786,"EOG_DMSP",2003,"F15"
642,1.70925386664794,"EOG_DMSP",2003,"F15"
643,1.43652588299343,"EOG_DMSP",2003,"F15"
644,1.67201413779423,"EOG_DMSP",2003,"F15"
645,1.12442664987237,"EOG_DMSP",2003,"F15"
646,6.01712988073176,"EOG_DMSP",2003,"F15"
647,0.821631663723996,"EOG_DMSP",2003,"F15"
648,0.968814106874688,"EOG_DMSP",2003,"F15"
649,6.21655340194702,"EOG_DMSP",2003,"F15"
650,2.96431499911893,"EOG_DMSP",2003,"F15"
651,0.275466839700169,"EOG_DMSP",2003,"F15"
652,2.54779673877515,"EOG_DMSP",2003,"F15"
653,1.02529797730622,"EOG_DMSP",2003,"F15"
654,8.52264898251265,"EOG_DMSP",2003,"F15"
655,0.0948791402324399,"EOG_DMSP",2003,"F15"
656,1.18450983239229,"EOG_DMSP",2003,"F15"
657,4.91606585979462,"EOG_DMSP",2003,"F15"
658,2.64884821313326,"EOG_DMSP",2003,"F15"
659,4.48535367420742,"EOG_DMSP",2003,"F15"
660,0.507497496988581,"EOG_DMSP",2003,"F15"
661,8.58973299132453,"EOG_DMSP",2003,"F15"
662,1.78606357771097,"EOG_DMSP",2003,"F15"
663,1.58470900853475,"EOG_DMSP",2003,"F15"
664,0.26605258669172,"EOG_DMSP",2003,"F15"
665,0.71283619920003,"EOG_DMSP",2003,"F15"
666,1.12021001387108,"EOG_DMSP",2003,"F15"
667,0,"EOG_DMSP",2003,"F15"
668,1.86441731600196,"EOG_DMSP",2003,"F15"
669,0.876895857840469,"EOG_DMSP",2003,"F15"
670,0.0888595115683204,"EOG_DMSP",2003,"F15"
671,1.3840405092401,"EOG_DMSP",2003,"F15"
672,14.5974218641009,"EOG_DMSP",2003,"F15"
673,4.07493448948515,"EOG_DMSP",2003,"F15"
674,0.584646324201815,"EOG_DMSP",2003,"F15"
675,4.77581143251715,"EOG_DMSP",2003,"F15"
676,2.33449723269488,"EOG_DMSP",2003,"F15"
677,0.330773700078328,"EOG_DMSP",2003,"F15"
678,1.1467049241066,"EOG_DMSP",2003,"F15"
679,5.90620787938436,"EOG_DMSP",2003,"F15"
680,3.71150412559509,"EOG_DMSP",2003,"F15"
681,3.23921508926282,"EOG_DMSP",2003,"F15"
682,0.760083716685378,"EOG_DMSP",2003,"F15"
683,11.3093624183354,"EOG_DMSP",2003,"F15"
684,0.335725410977292,"EOG_DMSP",2003,"F15"
685,0.988980048894882,"EOG_DMSP",2003,"F15"
686,6.85863127819327,"EOG_DMSP",2003,"F15"
687,6.3238277078789,"EOG_DMSP",2003,"F15"
688,1.84586151047508,"EOG_DMSP",2003,"F15"
689,1.25143149058024,"EOG_DMSP",2003,"F15"
690,2.16054115464202,"EOG_DMSP",2003,"F15"
691,1.74770405075767,"EOG_DMSP",2003,"F15"
692,9.63018745846218,"EOG_DMSP",2003,"F15"
693,1.73934793064737,"EOG_DMSP",2003,"F15"
694,6.16395583606902,"EOG_DMSP",2003,"F15"
695,4.3832638168335,"EOG_DMSP",2003,"F15"
696,0.38281596542164,"EOG_DMSP",2003,"F15"
697,7.86355980760173,"EOG_DMSP",2003,"F15"
698,0.591993097531593,"EOG_DMSP",2003,"F15"
699,0.708086787718129,"EOG_DMSP",2003,"F15"
700,1.81681817007847,"EOG_DMSP",2003,"F15"
701,0.463437361074678,"EOG_DMSP",2003,"F15"
702,4.50104295471568,"EOG_DMSP",2003,"F15"
703,5.01356308827033,"EOG_DMSP",2003,"F15"
704,12.2165279526641,"EOG_DMSP",2003,"F15"
705,1.55357132888422,"EOG_DMSP",2003,"F15"
706,28.8694678219882,"EOG_DMSP",2003,"F15"
707,4.19742850934045,"EOG_DMSP",2003,"F15"
708,6.36392956461225,"EOG_DMSP",2003,"F15"
709,0.292828580059072,"EOG_DMSP",2003,"F15"
710,3.97779132127762,"EOG_DMSP",2003,"F15"
711,0.404788231968287,"EOG_DMSP",2003,"F15"
712,7.27566980096427,"EOG_DMSP",2003,"F15"
713,0.985139334691714,"EOG_DMSP",2003,"F15"
714,2.45250118772189,"EOG_DMSP",2003,"F15"
715,0.31082371417308,"EOG_DMSP",2003,"F15"
716,0.68338943029225,"EOG_DMSP",2003,"F15"
717,1.25627336502075,"EOG_DMSP",2003,"F15"
718,1.99168908349399,"EOG_DMSP",2003,"F15"
719,1.4924632251491,"EOG_DMSP",2003,"F15"
720,0.394227566321691,"EOG_DMSP",2003,"F15"
721,2.25481457726652,"EOG_DMSP",2003,"F15"
722,4.62786444864775,"EOG_DMSP",2003,"F15"
723,8.84085697116274,"EOG_DMSP",2003,"F15"
724,0.790180164997972,"EOG_DMSP",2003,"F15"
725,4.68038295073943,"EOG_DMSP",2003,"F15"
726,0.145666050005563,"EOG_DMSP",2003,"F15"
727,0.574122213337519,"EOG_DMSP",2003,"F15"
728,2.22982558580202,"EOG_DMSP",2003,"F15"
729,1.43798103416544,"EOG_DMSP",2003,"F15"
730,5.08668533759781,"EOG_DMSP",2003,"F15"
731,0.67243701616923,"EOG_DMSP",2003,"F15"
732,8.38800973678703,"EOG_DMSP",2003,"F15"
733,1.5001429096683,"EOG_DMSP",2003,"F15"
734,0.325631285470629,"EOG_DMSP",2003,"F15"
735,0.0669669093507709,"EOG_DMSP",2003,"F15"
736,1.94225423217665,"EOG_DMSP",2003,"F15"
737,1.94036443315703,"EOG_DMSP",2003,"F15"
738,5.62945307152612,"EOG_DMSP",2003,"F15"
739,2.74437907993619,"EOG_DMSP",2003,"F15"
740,9.18847480687228,"EOG_DMSP",2003,"F15"
741,0.141531108176872,"EOG_DMSP",2003,"F15"
742,3.79568895721436,"EOG_DMSP",2003,"F15"
743,6.85033413767815,"EOG_DMSP",2003,"F15"
744,1.04495330716743,"EOG_DMSP",2003,"F15"
745,5.57219313658201,"EOG_DMSP",2003,"F15"
746,2.26037153175899,"EOG_DMSP",2003,"F15"
747,14.5595953067144,"EOG_DMSP",2003,"F15"
748,2.82045517386971,"EOG_DMSP",2003,"F15"
749,0.532621466836264,"EOG_DMSP",2003,"F15"
750,1.74840475217945,"EOG_DMSP",2003,"F15"
751,2.74699387947718,"EOG_DMSP",2003,"F15"
752,11.6539182662964,"EOG_DMSP",2003,"F15"
753,0.829650768546558,"EOG_DMSP",2003,"F15"
754,2.69253444671631,"EOG_DMSP",2003,"F15"
755,3.78557251869364,"EOG_DMSP",2003,"F15"
756,3.40062875845998,"EOG_DMSP",2003,"F15"
757,0,"EOG_DMSP",2003,"F15"
758,0.119224151799098,"EOG_DMSP",2003,"F15"
759,0.144104177989657,"EOG_DMSP",2003,"F15"
760,0.0933179185059571,"EOG_DMSP",2003,"F15"
761,7.66240758606882,"EOG_DMSP",2003,"F15"
762,8.72972804307938,"EOG_DMSP",2003,"F15"
763,8.18534333024706,"EOG_DMSP",2003,"F15"
764,5.18544051430442,"EOG_DMSP",2003,"F15"
765,1.36919810909491,"EOG_DMSP",2003,"F15"
766,4.72523343240893,"EOG_DMSP",2003,"F15"
767,10.5722554408438,"EOG_DMSP",2003,"F15"
768,0.214141870749117,"EOG_DMSP",2003,"F15"
769,9.16622173424923,"EOG_DMSP",2003,"F15"
770,39.5946785555047,"EOG_DMSP",2003,"F15"
771,0.833059340550755,"EOG_DMSP",2003,"F15"
772,6.93059290262093,"EOG_DMSP",2003,"F15"
773,1.57549808354213,"EOG_DMSP",2003,"F15"
774,1.09830926556893,"EOG_DMSP",2003,"F15"
775,8.30827078516084,"EOG_DMSP",2003,"F15"
776,7.74476835891785,"EOG_DMSP",2003,"F15"
777,4.98277624628761,"EOG_DMSP",2003,"F15"
778,12.7686805601244,"EOG_DMSP",2003,"F15"
779,45.3931457882836,"EOG_DMSP",2003,"F15"
780,6.91165117145509,"EOG_DMSP",2003,"F15"
781,11.028441073238,"EOG_DMSP",2003,"F15"
782,0,"EOG_DMSP",2003,"F15"
783,21.1015002689664,"EOG_DMSP",2003,"F15"
784,2.49528666804819,"EOG_DMSP",2003,"F15"
785,3.4742030037774,"EOG_DMSP",2003,"F15"
786,42.3153186700283,"EOG_DMSP",2003,"F15"
787,4.79588907614522,"EOG_DMSP",2003,"F15"
788,0.650396021349089,"EOG_DMSP",2003,"F15"
789,21.2364917901846,"EOG_DMSP",2003,"F15"
790,1.17774587989654,"EOG_DMSP",2003,"F15"
791,1.21354052734375,"EOG_DMSP",2003,"F15"
792,9.47830860379716,"EOG_DMSP",2003,"F15"
793,6.03063953693826,"EOG_DMSP",2003,"F15"
794,4.99131639252216,"EOG_DMSP",2003,"F15"
795,7.24235221285628,"EOG_DMSP",2003,"F15"
796,2.64531177118284,"EOG_DMSP",2003,"F15"
797,4.98854821415271,"EOG_DMSP",2003,"F15"
798,5.51804016618168,"EOG_DMSP",2003,"F15"
799,1.40525928093837,"EOG_DMSP",2003,"F15"
800,0.303402047597307,"EOG_DMSP",2003,"F15"
801,0.480987521212073,"EOG_DMSP",2003,"F15"
802,1.20713779557249,"EOG_DMSP",2003,"F15"
803,16.8558766332765,"EOG_DMSP",2003,"F15"
804,9.99870640142805,"EOG_DMSP",2003,"F15"
805,2.67603395250109,"EOG_DMSP",2003,"F15"
806,0.62659457114435,"EOG_DMSP",2003,"F15"
807,6.56993255357485,"EOG_DMSP",2003,"F15"
808,5.58441124327196,"EOG_DMSP",2003,"F15"
809,0.975780415184358,"EOG_DMSP",2003,"F15"
810,34.2862420437941,"EOG_DMSP",2003,"F15"
811,1.27345994919065,"EOG_DMSP",2003,"F15"
812,0.312488366122269,"EOG_DMSP",2003,"F15"
813,6.28172781218344,"EOG_DMSP",2003,"F15"
814,10.6504736522148,"EOG_DMSP",2003,"F15"
815,11.0210094925101,"EOG_DMSP",2003,"F15"
816,2.21049054911439,"EOG_DMSP",2003,"F15"
817,4.77728826571734,"EOG_DMSP",2003,"F15"
818,0.898516794045766,"EOG_DMSP",2003,"F15"
819,2.15331604195841,"EOG_DMSP",2003,"F15"
820,0,"EOG_DMSP",2003,"F15"
821,5.76830885270063,"EOG_DMSP",2003,"F15"
822,0.107397847194009,"EOG_DMSP",2003,"F15"
823,3.10158212035894,"EOG_DMSP",2003,"F15"
824,2.42025907860686,"EOG_DMSP",2003,"F15"
825,0.567271978690706,"EOG_DMSP",2003,"F15"
826,4.8040153513784,"EOG_DMSP",2003,"F15"
827,2.80233157199362,"EOG_DMSP",2003,"F15"
828,4.54104316787214,"EOG_DMSP",2003,"F15"
829,6.16200975661582,"EOG_DMSP",2003,"F15"
830,14.4154024913611,"EOG_DMSP",2003,"F15"
831,11.686711564064,"EOG_DMSP",2003,"F15"
832,1.19867482577285,"EOG_DMSP",2003,"F15"
833,0.420734465646604,"EOG_DMSP",2003,"F15"
834,6.25940278622744,"EOG_DMSP",2003,"F15"
835,6.8926009005449,"EOG_DMSP",2003,"F15"
836,7.56280993840781,"EOG_DMSP",2003,"F15"
837,9.88727797816197,"EOG_DMSP",2003,"F15"
838,5.79784883301834,"EOG_DMSP",2003,"F15"
839,23.9295602651743,"EOG_DMSP",2003,"F15"
840,7.64441293405027,"EOG_DMSP",2003,"F15"
841,6.85929840069099,"EOG_DMSP",2003,"F15"
842,3.36173592497971,"EOG_DMSP",2003,"F15"
843,2.43922296024504,"EOG_DMSP",2003,"F15"
844,7.11436489741008,"EOG_DMSP",2003,"F15"
845,21.1017628775703,"EOG_DMSP",2003,"F15"
846,4.10383656422297,"EOG_DMSP",2003,"F15"
847,9.96718757152557,"EOG_DMSP",2003,"F15"
848,22.9804597718375,"EOG_DMSP",2003,"F15"
849,7.72110928273668,"EOG_DMSP",2003,"F15"
850,2.03749903388645,"EOG_DMSP",2003,"F15"
851,6.16755903217801,"EOG_DMSP",2003,"F15"
852,36.3522412943286,"EOG_DMSP",2003,"F15"
853,0.0276939283587975,"EOG_DMSP",2003,"F15"
854,0.824339668020437,"EOG_DMSP",2003,"F15"
855,8.31613902528157,"EOG_DMSP",2003,"F15"
856,11.1540440330821,"EOG_DMSP",2003,"F15"
857,2.33473586086258,"EOG_DMSP",2003,"F15"
858,2.15471776623592,"EOG_DMSP",2003,"F15"
859,1.01470551346288,"EOG_DMSP",2003,"F15"
860,3.86141063037672,"EOG_DMSP",2003,"F15"
861,0.418241850535075,"EOG_DMSP",2003,"F15"
862,4.86832440851306,"EOG_DMSP",2003,"F15"
863,10.0708028127456,"EOG_DMSP",2003,"F15"
864,5.67605275745633,"EOG_DMSP",2003,"F15"
865,0.0858027421706936,"EOG_DMSP",2003,"F15"
866,10.0801146522401,"EOG_DMSP",2003,"F15"
867,15.1148554028919,"EOG_DMSP",2003,"F15"
868,8.20112010544422,"EOG_DMSP",2003,"F15"
869,9.99382248514194,"EOG_DMSP",2003,"F15"
870,0.548176695412793,"EOG_DMSP",2003,"F15"
871,0.173044172625675,"EOG_DMSP",2003,"F15"
872,3.10734144059738,"EOG_DMSP",2003,"F15"
873,0,"EOG_DMSP",2003,"F15"
874,0.391695444176837,"EOG_DMSP",2003,"F15"
875,0.407793132342843,"EOG_DMSP",2003,"F15"
876,4.28713754731782,"EOG_DMSP",2003,"F15"
877,0.254472227720859,"EOG_DMSP",2003,"F15"
878,2.49091042592688,"EOG_DMSP",2003,"F15"
879,2.06460772442217,"EOG_DMSP",2003,"F15"
880,1.75441329878879,"EOG_DMSP",2003,"F15"
881,0.247940206236363,"EOG_DMSP",2003,"F15"
882,0.724704742431641,"EOG_DMSP",2003,"F15"
883,0.976808293869621,"EOG_DMSP",2003,"F15"
884,0.475529015366801,"EOG_DMSP",2003,"F15"
885,0.784833040035946,"EOG_DMSP",2003,"F15"
886,17.0204163813124,"EOG_DMSP",2003,"F15"
887,1.34458397416507,"EOG_DMSP",2003,"F15"
888,0.51536598659697,"EOG_DMSP",2003,"F15"
889,5.46333252768363,"EOG_DMSP",2003,"F15"
890,4.47613308497838,"EOG_DMSP",2003,"F15"
891,1.08040138066109,"EOG_DMSP",2003,"F15"
892,3.95745754241943,"EOG_DMSP",2003,"F15"
893,1.92783901565953,"EOG_DMSP",2003,"F15"
894,0.625729380294091,"EOG_DMSP",2003,"F15"
895,0.642570017760198,"EOG_DMSP",2003,"F15"
896,10.2015388465366,"EOG_DMSP",2003,"F15"
897,1.90829065008071,"EOG_DMSP",2003,"F15"
898,0.231514401212464,"EOG_DMSP",2003,"F15"
899,0.464480804162714,"EOG_DMSP",2003,"F15"
900,0.261371062736591,"EOG_DMSP",2003,"F15"
901,23.4679305181591,"EOG_DMSP",2003,"F15"
902,0.128280503604574,"EOG_DMSP",2003,"F15"
903,0.692804833307362,"EOG_DMSP",2003,"F15"
904,0.323041002033278,"EOG_DMSP",2003,"F15"
905,0.393860039049692,"EOG_DMSP",2003,"F15"
906,0.585456298098137,"EOG_DMSP",2003,"F15"
907,0.407003152521004,"EOG_DMSP",2003,"F15"
908,0.414292851460713,"EOG_DMSP",2003,"F15"
909,21.8602107911361,"EOG_DMSP",2003,"F15"
910,11.8896847692403,"EOG_DMSP",2003,"F15"
911,4.2073701897564,"EOG_DMSP",2003,"F15"
912,0.200733822920128,"EOG_DMSP",2003,"F15"
913,0.0512166495147906,"EOG_DMSP",2003,"F15"
914,2.2751127754731,"EOG_DMSP",2003,"F15"
915,0.352112555187826,"EOG_DMSP",2003,"F15"
916,2.13262295853245,"EOG_DMSP",2003,"F15"
917,0.652610033289198,"EOG_DMSP",2003,"F15"
918,0.610517799584574,"EOG_DMSP",2003,"F15"
919,0.733750092897484,"EOG_DMSP",2003,"F15"
920,0.835025015873695,"EOG_DMSP",2003,"F15"
921,4.92075760695186,"EOG_DMSP",2003,"F15"
922,1.12549848692758,"EOG_DMSP",2003,"F15"
923,0.0427159800912813,"EOG_DMSP",2003,"F15"
924,0.00299282431634073,"EOG_DMSP",2003,"F15"
925,0.247098834943572,"EOG_DMSP",2003,"F15"
926,0.212267496756145,"EOG_DMSP",2003,"F15"
927,0.116257980237998,"EOG_DMSP",2003,"F15"
928,0.104500898095064,"EOG_DMSP",2003,"F15"
929,0.029780566084293,"EOG_DMSP",2003,"F15"
930,4.14442945515505,"EOG_DMSP",2003,"F15"
931,0.600666322048355,"EOG_DMSP",2003,"F15"
932,0.154651809120456,"EOG_DMSP",2003,"F15"
933,0.062685117072102,"EOG_DMSP",2003,"F15"
934,0.189466240938181,"EOG_DMSP",2003,"F15"
935,0.0613581684966646,"EOG_DMSP",2003,"F15"
936,0.0108775278848707,"EOG_DMSP",2003,"F15"
937,0,"EOG_DMSP",2003,"F15"
938,0.0342768673150364,"EOG_DMSP",2003,"F15"
939,7.57099157611903,"EOG_DMSP",2003,"F15"
940,1.03801421453031,"EOG_DMSP",2003,"F15"
941,0.563482012991178,"EOG_DMSP",2003,"F15"
942,1.38698382544936,"EOG_DMSP",2003,"F15"
943,0.201112469613264,"EOG_DMSP",2003,"F15"
944,0.573146147662044,"EOG_DMSP",2003,"F15"
945,0.338487306850379,"EOG_DMSP",2003,"F15"
946,0.745141791189611,"EOG_DMSP",2003,"F15"
947,0.32885401725769,"EOG_DMSP",2003,"F15"
948,1.40851093124557,"EOG_DMSP",2003,"F15"
949,0.154945203443853,"EOG_DMSP",2003,"F15"
950,5.3862413065445,"EOG_DMSP",2003,"F15"
951,0.287672650139287,"EOG_DMSP",2003,"F15"
952,1.43986746655451,"EOG_DMSP",2003,"F15"
953,3.13433450631198,"EOG_DMSP",2003,"F15"
954,5.29877776741575,"EOG_DMSP",2003,"F15"
955,0.263362956743171,"EOG_DMSP",2003,"F15"
956,0.194679767788736,"EOG_DMSP",2003,"F15"
957,0.319620040425083,"EOG_DMSP",2003,"F15"
958,0.119415855596936,"EOG_DMSP",2003,"F15"
959,0.523481732323056,"EOG_DMSP",2003,"F15"
960,0.958606648719174,"EOG_DMSP",2003,"F15"
961,2.09727487176414,"EOG_DMSP",2003,"F15"
962,0.277252045779452,"EOG_DMSP",2003,"F15"
963,2.62522357896317,"EOG_DMSP",2003,"F15"
964,0.860943967235577,"EOG_DMSP",2003,"F15"
965,4.14187860860453,"EOG_DMSP",2003,"F15"
966,2.87325524813029,"EOG_DMSP",2003,"F15"
967,2.19910637203016,"EOG_DMSP",2003,"F15"
968,0.0668310425451732,"EOG_DMSP",2003,"F15"
969,2.89207241086245,"EOG_DMSP",2003,"F15"
970,0.232095229625702,"EOG_DMSP",2003,"F15"
971,1.54754383687122,"EOG_DMSP",2003,"F15"
972,0.785814927520531,"EOG_DMSP",2003,"F15"
973,4.67135718952526,"EOG_DMSP",2003,"F15"
974,0.996433990289552,"EOG_DMSP",2003,"F15"
975,0.321781760331767,"EOG_DMSP",2003,"F15"
976,0.7442061822493,"EOG_DMSP",2003,"F15"
977,0.162843653133937,"EOG_DMSP",2003,"F15"
978,2.05480701616495,"EOG_DMSP",2003,"F15"
979,10.9361746907234,"EOG_DMSP",2003,"F15"
980,4.80529908022266,"EOG_DMSP",2003,"F15"
981,8.08231309871159,"EOG_DMSP",2003,"F15"
982,0.784862462600859,"EOG_DMSP",2003,"F15"
983,1.86211541451906,"EOG_DMSP",2003,"F15"
984,0.580794380261348,"EOG_DMSP",2003,"F15"
985,1.08552837371826,"EOG_DMSP",2003,"F15"
986,0,"EOG_DMSP",2003,"F15"
987,0.351062534301262,"EOG_DMSP",2003,"F15"
988,0.255589234610439,"EOG_DMSP",2003,"F15"
989,0.508786514551953,"EOG_DMSP",2003,"F15"
990,2.46021878324597,"EOG_DMSP",2003,"F15"
991,0,"EOG_DMSP",2003,"F15"
992,4.23679915149655,"EOG_DMSP",2003,"F15"
993,0.584283987510893,"EOG_DMSP",2003,"F15"
994,0.443864333599731,"EOG_DMSP",2003,"F15"
995,0,"EOG_DMSP",2003,"F15"
996,2.07311779780443,"EOG_DMSP",2003,"F15"
997,4.9177961462126,"EOG_DMSP",2003,"F15"
998,0.624399977529834,"EOG_DMSP",2003,"F15"
999,3.77870045689976,"EOG_DMSP",2003,"F15"
1000,8.72701817992106,"EOG_DMSP",2003,"F15"
1001,0.342368347099028,"EOG_DMSP",2003,"F15"
1002,1.90231405509697,"EOG_DMSP",2003,"F15"
1003,0,"EOG_DMSP",2003,"F15"
1004,0.972410403681165,"EOG_DMSP",2003,"F15"
1005,0.452489599814782,"EOG_DMSP",2003,"F15"
1006,0,"EOG_DMSP",2003,"F15"
1007,0.22680335917943,"EOG_DMSP",2003,"F15"
1008,7.18616789499919,"EOG_DMSP",2003,"F15"
1009,1.03285959141898,"EOG_DMSP",2003,"F15"
1010,0.294026142925072,"EOG_DMSP",2003,"F15"
1011,0.282172795192736,"EOG_DMSP",2003,"F15"
1012,3.21554437622695,"EOG_DMSP",2003,"F15"
1013,0.865487148887233,"EOG_DMSP",2003,"F15"
1014,1.53814303692971,"EOG_DMSP",2003,"F15"
1015,1.35672152149785,"EOG_DMSP",2003,"F15"
1016,2.613947412609,"EOG_DMSP",2003,"F15"
1017,0.803089188097806,"EOG_DMSP",2003,"F15"
1018,0.876797296784141,"EOG_DMSP",2003,"F15"
1019,0.62456302864607,"EOG_DMSP",2003,"F15"
1020,0.149553818949338,"EOG_DMSP",2003,"F15"
1021,0.362816527618499,"EOG_DMSP",2003,"F15"
1022,5.9059200566492,"EOG_DMSP",2003,"F15"
1023,3.72143105434817,"EOG_DMSP",2003,"F15"
1024,0,"EOG_DMSP",2003,"F15"
1025,8.58332766908588,"EOG_DMSP",2003,"F15"
1026,1.91258682572286,"EOG_DMSP",2003,"F15"
1027,0.347718035547357,"EOG_DMSP",2003,"F15"
1028,0.323688618490629,"EOG_DMSP",2003,"F15"
1029,1.52159806815061,"EOG_DMSP",2003,"F15"
1030,1.05079181279455,"EOG_DMSP",2003,"F15"
1031,0.138906560980755,"EOG_DMSP",2003,"F15"
1032,3.19168575604757,"EOG_DMSP",2003,"F15"
1033,1.21727798987126,"EOG_DMSP",2003,"F15"
1034,1.39592790035974,"EOG_DMSP",2003,"F15"
1035,5.75476056879217,"EOG_DMSP",2003,"F15"
1036,2.77984065912208,"EOG_DMSP",2003,"F15"
1037,0.206404340200584,"EOG_DMSP",2003,"F15"
1038,1.28195372749777,"EOG_DMSP",2003,"F15"
1039,1.09045381131379,"EOG_DMSP",2003,"F15"
1040,0.064378071249577,"EOG_DMSP",2003,"F15"
1041,1.95939610401789,"EOG_DMSP",2003,"F15"
1042,0.0934616965169568,"EOG_DMSP",2003,"F15"
1043,0.331266650447139,"EOG_DMSP",2003,"F15"
1044,0.928632320073258,"EOG_DMSP",2003,"F15"
1045,0.0736987314510755,"EOG_DMSP",2003,"F15"
1046,1.16864613828988,"EOG_DMSP",2003,"F15"
1047,1.14993405573576,"EOG_DMSP",2003,"F15"
1048,0.32479942150605,"EOG_DMSP",2003,"F15"
1049,0.0851685829806428,"EOG_DMSP",2003,"F15"
1050,0.486090245685205,"EOG_DMSP",2003,"F15"
