"row_uid","ntl_mean","source","year","product","version"
134,3.07843137254902,"Li2020_v8",2006,"calDMSP","version_8"
135,1.36856368563686,"Li2020_v8",2006,"calDMSP","version_8"
136,6.31944444444444,"Li2020_v8",2006,"calDMSP","version_8"
137,8.75,"Li2020_v8",2006,"calDMSP","version_8"
138,2.48,"Li2020_v8",2006,"calDMSP","version_8"
139,3.22962962962963,"Li2020_v8",2006,"calDMSP","version_8"
140,1.74169741697417,"Li2020_v8",2006,"calDMSP","version_8"
141,2.77470355731225,"Li2020_v8",2006,"calDMSP","version_8"
142,6.62857142857143,"Li2020_v8",2006,"calDMSP","version_8"
143,1.07913669064748,"Li2020_v8",2006,"calDMSP","version_8"
144,0.512605042016807,"Li2020_v8",2006,"calDMSP","version_8"
145,7.24505928853755,"Li2020_v8",2006,"calDMSP","version_8"
146,1.62893081761006,"Li2020_v8",2006,"calDMSP","version_8"
147,5.41176470588235,"Li2020_v8",2006,"calDMSP","version_8"
148,0.257186081694402,"Li2020_v8",2006,"calDMSP","version_8"
149,2.67383512544803,"Li2020_v8",2006,"calDMSP","version_8"
150,4.73885350318471,"Li2020_v8",2006,"calDMSP","version_8"
151,2.08965517241379,"Li2020_v8",2006,"calDMSP","version_8"
152,0.462365591397849,"Li2020_v8",2006,"calDMSP","version_8"
153,5.85082872928177,"Li2020_v8",2006,"calDMSP","version_8"
154,6.41071428571429,"Li2020_v8",2006,"calDMSP","version_8"
155,3.78102189781022,"Li2020_v8",2006,"calDMSP","version_8"
156,0.12568306010929,"Li2020_v8",2006,"calDMSP","version_8"
157,9.58823529411765,"Li2020_v8",2006,"calDMSP","version_8"
158,2.92307692307692,"Li2020_v8",2006,"calDMSP","version_8"
159,4.72448979591837,"Li2020_v8",2006,"calDMSP","version_8"
160,2.02453653217012,"Li2020_v8",2006,"calDMSP","version_8"
161,1.04029990627929,"Li2020_v8",2006,"calDMSP","version_8"
162,0.045346062052506,"Li2020_v8",2006,"calDMSP","version_8"
163,0.209225700164745,"Li2020_v8",2006,"calDMSP","version_8"
164,0.236933797909408,"Li2020_v8",2006,"calDMSP","version_8"
165,0.0832579185520362,"Li2020_v8",2006,"calDMSP","version_8"
166,0.159763313609467,"Li2020_v8",2006,"calDMSP","version_8"
167,0.141339869281046,"Li2020_v8",2006,"calDMSP","version_8"
168,0.0187793427230047,"Li2020_v8",2006,"calDMSP","version_8"
169,0,"Li2020_v8",2006,"calDMSP","version_8"
170,0,"Li2020_v8",2006,"calDMSP","version_8"
171,0,"Li2020_v8",2006,"calDMSP","version_8"
172,0,"Li2020_v8",2006,"calDMSP","version_8"
173,0.117747440273038,"Li2020_v8",2006,"calDMSP","version_8"
174,0,"Li2020_v8",2006,"calDMSP","version_8"
175,0,"Li2020_v8",2006,"calDMSP","version_8"
176,0.0034794711203897,"Li2020_v8",2006,"calDMSP","version_8"
177,0.019310642429473,"Li2020_v8",2006,"calDMSP","version_8"
178,0,"Li2020_v8",2006,"calDMSP","version_8"
179,0,"Li2020_v8",2006,"calDMSP","version_8"
180,0.00738116327133156,"Li2020_v8",2006,"calDMSP","version_8"
181,0.00330087473180393,"Li2020_v8",2006,"calDMSP","version_8"
182,0,"Li2020_v8",2006,"calDMSP","version_8"
183,0,"Li2020_v8",2006,"calDMSP","version_8"
184,0,"Li2020_v8",2006,"calDMSP","version_8"
185,0,"Li2020_v8",2006,"calDMSP","version_8"
186,0.0129357597018198,"Li2020_v8",2006,"calDMSP","version_8"
187,0.097380128521997,"Li2020_v8",2006,"calDMSP","version_8"
188,0.00693765423476277,"Li2020_v8",2006,"calDMSP","version_8"
189,0.00230080397411596,"Li2020_v8",2006,"calDMSP","version_8"
190,3.12478514953592,"Li2020_v8",2006,"calDMSP","version_8"
191,5.50383933845245,"Li2020_v8",2006,"calDMSP","version_8"
192,0.0110803324099723,"Li2020_v8",2006,"calDMSP","version_8"
193,0,"Li2020_v8",2006,"calDMSP","version_8"
194,0.85480943738657,"Li2020_v8",2006,"calDMSP","version_8"
195,0.920218579234973,"Li2020_v8",2006,"calDMSP","version_8"
196,0.165378670788253,"Li2020_v8",2006,"calDMSP","version_8"
197,0.163825587654764,"Li2020_v8",2006,"calDMSP","version_8"
198,0.416849015317287,"Li2020_v8",2006,"calDMSP","version_8"
199,0.47887323943662,"Li2020_v8",2006,"calDMSP","version_8"
200,0.268085106382979,"Li2020_v8",2006,"calDMSP","version_8"
201,0,"Li2020_v8",2006,"calDMSP","version_8"
202,0.105428571428571,"Li2020_v8",2006,"calDMSP","version_8"
203,0.0124513618677043,"Li2020_v8",2006,"calDMSP","version_8"
204,1.88992137240886,"Li2020_v8",2006,"calDMSP","version_8"
205,0.172977624784854,"Li2020_v8",2006,"calDMSP","version_8"
206,1.24563206577595,"Li2020_v8",2006,"calDMSP","version_8"
207,0.0608118536811236,"Li2020_v8",2006,"calDMSP","version_8"
208,0.0717055629979553,"Li2020_v8",2006,"calDMSP","version_8"
209,0.18976279650437,"Li2020_v8",2006,"calDMSP","version_8"
210,0.00353523450388876,"Li2020_v8",2006,"calDMSP","version_8"
211,0.00107519655937101,"Li2020_v8",2006,"calDMSP","version_8"
212,0,"Li2020_v8",2006,"calDMSP","version_8"
213,0,"Li2020_v8",2006,"calDMSP","version_8"
214,0,"Li2020_v8",2006,"calDMSP","version_8"
215,0,"Li2020_v8",2006,"calDMSP","version_8"
216,0,"Li2020_v8",2006,"calDMSP","version_8"
217,0.0572887124220079,"Li2020_v8",2006,"calDMSP","version_8"
218,0,"Li2020_v8",2006,"calDMSP","version_8"
219,0,"Li2020_v8",2006,"calDMSP","version_8"
220,0.00999629766753054,"Li2020_v8",2006,"calDMSP","version_8"
221,0,"Li2020_v8",2006,"calDMSP","version_8"
222,0,"Li2020_v8",2006,"calDMSP","version_8"
223,0,"Li2020_v8",2006,"calDMSP","version_8"
224,0,"Li2020_v8",2006,"calDMSP","version_8"
225,0.00147519822976212,"Li2020_v8",2006,"calDMSP","version_8"
226,0.0587034201123022,"Li2020_v8",2006,"calDMSP","version_8"
227,0.0054820415879017,"Li2020_v8",2006,"calDMSP","version_8"
228,0.00701223704111096,"Li2020_v8",2006,"calDMSP","version_8"
229,0.00273807933751837,"Li2020_v8",2006,"calDMSP","version_8"
230,19.4092664092664,"Li2020_v8",2006,"calDMSP","version_8"
231,1.67620751341682,"Li2020_v8",2006,"calDMSP","version_8"
232,3.56192660550459,"Li2020_v8",2006,"calDMSP","version_8"
233,0.144796380090498,"Li2020_v8",2006,"calDMSP","version_8"
234,5.20560747663551,"Li2020_v8",2006,"calDMSP","version_8"
235,8.71739130434783,"Li2020_v8",2006,"calDMSP","version_8"
236,3.58078602620087,"Li2020_v8",2006,"calDMSP","version_8"
237,2.8,"Li2020_v8",2006,"calDMSP","version_8"
238,3.83153013910355,"Li2020_v8",2006,"calDMSP","version_8"
239,2.9372197309417,"Li2020_v8",2006,"calDMSP","version_8"
240,11.8661417322835,"Li2020_v8",2006,"calDMSP","version_8"
241,6.36690647482014,"Li2020_v8",2006,"calDMSP","version_8"
242,2.43956043956044,"Li2020_v8",2006,"calDMSP","version_8"
243,7.39330543933054,"Li2020_v8",2006,"calDMSP","version_8"
244,1.37358490566038,"Li2020_v8",2006,"calDMSP","version_8"
245,7.1875,"Li2020_v8",2006,"calDMSP","version_8"
246,4.24624060150376,"Li2020_v8",2006,"calDMSP","version_8"
247,0.680916030534351,"Li2020_v8",2006,"calDMSP","version_8"
248,8.43356643356643,"Li2020_v8",2006,"calDMSP","version_8"
249,6.30434782608696,"Li2020_v8",2006,"calDMSP","version_8"
250,0.440811724915445,"Li2020_v8",2006,"calDMSP","version_8"
251,1.0219298245614,"Li2020_v8",2006,"calDMSP","version_8"
252,6.54545454545455,"Li2020_v8",2006,"calDMSP","version_8"
253,1.18228279386712,"Li2020_v8",2006,"calDMSP","version_8"
254,13.2814814814815,"Li2020_v8",2006,"calDMSP","version_8"
255,2.13333333333333,"Li2020_v8",2006,"calDMSP","version_8"
256,4.26444444444444,"Li2020_v8",2006,"calDMSP","version_8"
257,33.5633802816901,"Li2020_v8",2006,"calDMSP","version_8"
258,7.37777777777778,"Li2020_v8",2006,"calDMSP","version_8"
259,13.9618320610687,"Li2020_v8",2006,"calDMSP","version_8"
260,27.2075471698113,"Li2020_v8",2006,"calDMSP","version_8"
261,3.11214953271028,"Li2020_v8",2006,"calDMSP","version_8"
262,10.0162601626016,"Li2020_v8",2006,"calDMSP","version_8"
263,1.24418604651163,"Li2020_v8",2006,"calDMSP","version_8"
264,14.1047619047619,"Li2020_v8",2006,"calDMSP","version_8"
265,12.6857142857143,"Li2020_v8",2006,"calDMSP","version_8"
266,1.39249146757679,"Li2020_v8",2006,"calDMSP","version_8"
267,14.5859872611465,"Li2020_v8",2006,"calDMSP","version_8"
268,3.48275862068966,"Li2020_v8",2006,"calDMSP","version_8"
269,19.9211267605634,"Li2020_v8",2006,"calDMSP","version_8"
270,4.23121387283237,"Li2020_v8",2006,"calDMSP","version_8"
271,9.27142857142857,"Li2020_v8",2006,"calDMSP","version_8"
272,6.52132701421801,"Li2020_v8",2006,"calDMSP","version_8"
273,43.8795180722892,"Li2020_v8",2006,"calDMSP","version_8"
274,5.36134453781513,"Li2020_v8",2006,"calDMSP","version_8"
275,4.6036036036036,"Li2020_v8",2006,"calDMSP","version_8"
276,13.225,"Li2020_v8",2006,"calDMSP","version_8"
277,9.96551724137931,"Li2020_v8",2006,"calDMSP","version_8"
278,0.447963800904977,"Li2020_v8",2006,"calDMSP","version_8"
279,0.146408839779006,"Li2020_v8",2006,"calDMSP","version_8"
280,6.70909090909091,"Li2020_v8",2006,"calDMSP","version_8"
281,5.65408805031447,"Li2020_v8",2006,"calDMSP","version_8"
282,4.27312775330396,"Li2020_v8",2006,"calDMSP","version_8"
283,43.2146118721461,"Li2020_v8",2006,"calDMSP","version_8"
284,2.70588235294118,"Li2020_v8",2006,"calDMSP","version_8"
285,0.162528216704289,"Li2020_v8",2006,"calDMSP","version_8"
286,0.227272727272727,"Li2020_v8",2006,"calDMSP","version_8"
287,0.324728260869565,"Li2020_v8",2006,"calDMSP","version_8"
288,0.537459283387622,"Li2020_v8",2006,"calDMSP","version_8"
289,2.09615384615385,"Li2020_v8",2006,"calDMSP","version_8"
290,35.0574712643678,"Li2020_v8",2006,"calDMSP","version_8"
291,0.623563218390805,"Li2020_v8",2006,"calDMSP","version_8"
292,13.0414937759336,"Li2020_v8",2006,"calDMSP","version_8"
293,2.92913385826772,"Li2020_v8",2006,"calDMSP","version_8"
294,0.417808219178082,"Li2020_v8",2006,"calDMSP","version_8"
295,0.307606263982103,"Li2020_v8",2006,"calDMSP","version_8"
296,0.0677966101694915,"Li2020_v8",2006,"calDMSP","version_8"
297,1.80385852090032,"Li2020_v8",2006,"calDMSP","version_8"
298,0.589049338146811,"Li2020_v8",2006,"calDMSP","version_8"
299,1.12121212121212,"Li2020_v8",2006,"calDMSP","version_8"
300,10.2886597938144,"Li2020_v8",2006,"calDMSP","version_8"
301,2.59873949579832,"Li2020_v8",2006,"calDMSP","version_8"
302,0.676944639103013,"Li2020_v8",2006,"calDMSP","version_8"
303,14.9591836734694,"Li2020_v8",2006,"calDMSP","version_8"
304,0.901315789473684,"Li2020_v8",2006,"calDMSP","version_8"
305,0.0687679083094556,"Li2020_v8",2006,"calDMSP","version_8"
306,1.7762938230384,"Li2020_v8",2006,"calDMSP","version_8"
307,0.62164124909223,"Li2020_v8",2006,"calDMSP","version_8"
308,1.07754370237562,"Li2020_v8",2006,"calDMSP","version_8"
309,0.609756097560976,"Li2020_v8",2006,"calDMSP","version_8"
310,1.83371559633028,"Li2020_v8",2006,"calDMSP","version_8"
311,0.418867924528302,"Li2020_v8",2006,"calDMSP","version_8"
312,4.67272727272727,"Li2020_v8",2006,"calDMSP","version_8"
313,0.48538961038961,"Li2020_v8",2006,"calDMSP","version_8"
314,2.81456953642384,"Li2020_v8",2006,"calDMSP","version_8"
315,0.417664670658683,"Li2020_v8",2006,"calDMSP","version_8"
316,0.138801261829653,"Li2020_v8",2006,"calDMSP","version_8"
317,0.972650567355252,"Li2020_v8",2006,"calDMSP","version_8"
318,0.8,"Li2020_v8",2006,"calDMSP","version_8"
319,4.72289156626506,"Li2020_v8",2006,"calDMSP","version_8"
320,2.39160839160839,"Li2020_v8",2006,"calDMSP","version_8"
321,0.545387994143485,"Li2020_v8",2006,"calDMSP","version_8"
322,2.84745762711864,"Li2020_v8",2006,"calDMSP","version_8"
323,3.80314960629921,"Li2020_v8",2006,"calDMSP","version_8"
324,0.830691185795815,"Li2020_v8",2006,"calDMSP","version_8"
325,0.44578313253012,"Li2020_v8",2006,"calDMSP","version_8"
326,10.4455445544554,"Li2020_v8",2006,"calDMSP","version_8"
327,2.11392405063291,"Li2020_v8",2006,"calDMSP","version_8"
328,2.09744094488189,"Li2020_v8",2006,"calDMSP","version_8"
329,5.9,"Li2020_v8",2006,"calDMSP","version_8"
330,0.666666666666667,"Li2020_v8",2006,"calDMSP","version_8"
331,4.21639344262295,"Li2020_v8",2006,"calDMSP","version_8"
332,36.1086956521739,"Li2020_v8",2006,"calDMSP","version_8"
333,2.6468253968254,"Li2020_v8",2006,"calDMSP","version_8"
334,0.33097441480675,"Li2020_v8",2006,"calDMSP","version_8"
335,3.9434628975265,"Li2020_v8",2006,"calDMSP","version_8"
336,6.97058823529412,"Li2020_v8",2006,"calDMSP","version_8"
337,37.6951219512195,"Li2020_v8",2006,"calDMSP","version_8"
338,2.26206896551724,"Li2020_v8",2006,"calDMSP","version_8"
339,1.18987341772152,"Li2020_v8",2006,"calDMSP","version_8"
340,2.02867383512545,"Li2020_v8",2006,"calDMSP","version_8"
341,7.76785714285714,"Li2020_v8",2006,"calDMSP","version_8"
342,1.14117647058824,"Li2020_v8",2006,"calDMSP","version_8"
343,1.35481963335305,"Li2020_v8",2006,"calDMSP","version_8"
344,2.02840909090909,"Li2020_v8",2006,"calDMSP","version_8"
345,5.9500998003992,"Li2020_v8",2006,"calDMSP","version_8"
346,3.00437636761488,"Li2020_v8",2006,"calDMSP","version_8"
347,3.24761904761905,"Li2020_v8",2006,"calDMSP","version_8"
348,0.3042071197411,"Li2020_v8",2006,"calDMSP","version_8"
349,0.519721577726218,"Li2020_v8",2006,"calDMSP","version_8"
350,0.684210526315789,"Li2020_v8",2006,"calDMSP","version_8"
351,14.2215189873418,"Li2020_v8",2006,"calDMSP","version_8"
352,0.221276595744681,"Li2020_v8",2006,"calDMSP","version_8"
353,5.77443609022556,"Li2020_v8",2006,"calDMSP","version_8"
354,0.92570281124498,"Li2020_v8",2006,"calDMSP","version_8"
355,2.58974358974359,"Li2020_v8",2006,"calDMSP","version_8"
356,0.490084985835694,"Li2020_v8",2006,"calDMSP","version_8"
357,9.43181818181818,"Li2020_v8",2006,"calDMSP","version_8"
358,0.312625250501002,"Li2020_v8",2006,"calDMSP","version_8"
359,0.532203389830509,"Li2020_v8",2006,"calDMSP","version_8"
360,1.06122448979592,"Li2020_v8",2006,"calDMSP","version_8"
361,7.83769633507853,"Li2020_v8",2006,"calDMSP","version_8"
362,0.247619047619048,"Li2020_v8",2006,"calDMSP","version_8"
363,1.08284023668639,"Li2020_v8",2006,"calDMSP","version_8"
364,0.356589147286822,"Li2020_v8",2006,"calDMSP","version_8"
365,1.21700879765396,"Li2020_v8",2006,"calDMSP","version_8"
366,0.168789808917197,"Li2020_v8",2006,"calDMSP","version_8"
367,39.4561403508772,"Li2020_v8",2006,"calDMSP","version_8"
368,11.6538461538462,"Li2020_v8",2006,"calDMSP","version_8"
369,0.303418803418803,"Li2020_v8",2006,"calDMSP","version_8"
370,2.76551724137931,"Li2020_v8",2006,"calDMSP","version_8"
371,1.91497461928934,"Li2020_v8",2006,"calDMSP","version_8"
372,0.773138482950592,"Li2020_v8",2006,"calDMSP","version_8"
373,3.88505747126437,"Li2020_v8",2006,"calDMSP","version_8"
374,0.125984251968504,"Li2020_v8",2006,"calDMSP","version_8"
375,8.73722627737226,"Li2020_v8",2006,"calDMSP","version_8"
376,2.45918367346939,"Li2020_v8",2006,"calDMSP","version_8"
377,0.245945945945946,"Li2020_v8",2006,"calDMSP","version_8"
378,0.352226720647773,"Li2020_v8",2006,"calDMSP","version_8"
379,0.392,"Li2020_v8",2006,"calDMSP","version_8"
380,0.0569169960474308,"Li2020_v8",2006,"calDMSP","version_8"
381,5.55681818181818,"Li2020_v8",2006,"calDMSP","version_8"
382,19.3970588235294,"Li2020_v8",2006,"calDMSP","version_8"
383,0.682819383259912,"Li2020_v8",2006,"calDMSP","version_8"
384,0.965250965250965,"Li2020_v8",2006,"calDMSP","version_8"
385,6.37244897959184,"Li2020_v8",2006,"calDMSP","version_8"
386,5.72058823529412,"Li2020_v8",2006,"calDMSP","version_8"
387,21.0769230769231,"Li2020_v8",2006,"calDMSP","version_8"
388,2.6125,"Li2020_v8",2006,"calDMSP","version_8"
389,2.27004219409283,"Li2020_v8",2006,"calDMSP","version_8"
390,60.88,"Li2020_v8",2006,"calDMSP","version_8"
391,2.86363636363636,"Li2020_v8",2006,"calDMSP","version_8"
392,6.125,"Li2020_v8",2006,"calDMSP","version_8"
393,5.41836734693878,"Li2020_v8",2006,"calDMSP","version_8"
394,19.8176795580111,"Li2020_v8",2006,"calDMSP","version_8"
395,3.25179856115108,"Li2020_v8",2006,"calDMSP","version_8"
396,1.31858407079646,"Li2020_v8",2006,"calDMSP","version_8"
397,1.22051282051282,"Li2020_v8",2006,"calDMSP","version_8"
398,28.8877551020408,"Li2020_v8",2006,"calDMSP","version_8"
399,0.0718015665796345,"Li2020_v8",2006,"calDMSP","version_8"
400,0.214198286413709,"Li2020_v8",2006,"calDMSP","version_8"
401,0.0698716034637205,"Li2020_v8",2006,"calDMSP","version_8"
402,0.125415834996673,"Li2020_v8",2006,"calDMSP","version_8"
403,0,"Li2020_v8",2006,"calDMSP","version_8"
404,0,"Li2020_v8",2006,"calDMSP","version_8"
405,5.14944356120827,"Li2020_v8",2006,"calDMSP","version_8"
406,0.00525315748295518,"Li2020_v8",2006,"calDMSP","version_8"
407,0.258541313302641,"Li2020_v8",2006,"calDMSP","version_8"
408,0.108050847457627,"Li2020_v8",2006,"calDMSP","version_8"
409,0,"Li2020_v8",2006,"calDMSP","version_8"
410,0,"Li2020_v8",2006,"calDMSP","version_8"
411,0,"Li2020_v8",2006,"calDMSP","version_8"
412,0.0561904761904762,"Li2020_v8",2006,"calDMSP","version_8"
413,0,"Li2020_v8",2006,"calDMSP","version_8"
414,0,"Li2020_v8",2006,"calDMSP","version_8"
415,0,"Li2020_v8",2006,"calDMSP","version_8"
416,0,"Li2020_v8",2006,"calDMSP","version_8"
417,0.223123732251521,"Li2020_v8",2006,"calDMSP","version_8"
418,0.136029411764706,"Li2020_v8",2006,"calDMSP","version_8"
419,0.0635245901639344,"Li2020_v8",2006,"calDMSP","version_8"
420,0,"Li2020_v8",2006,"calDMSP","version_8"
421,0.114984155726573,"Li2020_v8",2006,"calDMSP","version_8"
422,0,"Li2020_v8",2006,"calDMSP","version_8"
423,0,"Li2020_v8",2006,"calDMSP","version_8"
424,0,"Li2020_v8",2006,"calDMSP","version_8"
425,0,"Li2020_v8",2006,"calDMSP","version_8"
426,0.0416124837451235,"Li2020_v8",2006,"calDMSP","version_8"
427,0,"Li2020_v8",2006,"calDMSP","version_8"
428,0,"Li2020_v8",2006,"calDMSP","version_8"
429,0.109375,"Li2020_v8",2006,"calDMSP","version_8"
430,0.0871670702179177,"Li2020_v8",2006,"calDMSP","version_8"
431,0,"Li2020_v8",2006,"calDMSP","version_8"
432,0,"Li2020_v8",2006,"calDMSP","version_8"
433,0.074910820451843,"Li2020_v8",2006,"calDMSP","version_8"
434,0.0312056737588652,"Li2020_v8",2006,"calDMSP","version_8"
435,0.245283018867925,"Li2020_v8",2006,"calDMSP","version_8"
436,0.33627474362032,"Li2020_v8",2006,"calDMSP","version_8"
437,3.13256251680559,"Li2020_v8",2006,"calDMSP","version_8"
438,0.432397408207343,"Li2020_v8",2006,"calDMSP","version_8"
439,1.02905811623247,"Li2020_v8",2006,"calDMSP","version_8"
440,0.456565656565657,"Li2020_v8",2006,"calDMSP","version_8"
441,13.0938416422287,"Li2020_v8",2006,"calDMSP","version_8"
442,2.08923884514436,"Li2020_v8",2006,"calDMSP","version_8"
443,3.7466307277628,"Li2020_v8",2006,"calDMSP","version_8"
444,4.02513227513228,"Li2020_v8",2006,"calDMSP","version_8"
445,6.90291262135922,"Li2020_v8",2006,"calDMSP","version_8"
446,1.60960960960961,"Li2020_v8",2006,"calDMSP","version_8"
447,4.29804270462633,"Li2020_v8",2006,"calDMSP","version_8"
448,1.56308411214953,"Li2020_v8",2006,"calDMSP","version_8"
449,4.37696335078534,"Li2020_v8",2006,"calDMSP","version_8"
450,2.20588235294118,"Li2020_v8",2006,"calDMSP","version_8"
451,1.76545048399106,"Li2020_v8",2006,"calDMSP","version_8"
452,0.852147852147852,"Li2020_v8",2006,"calDMSP","version_8"
453,1.12139917695473,"Li2020_v8",2006,"calDMSP","version_8"
454,6.05714285714286,"Li2020_v8",2006,"calDMSP","version_8"
455,4.21228070175439,"Li2020_v8",2006,"calDMSP","version_8"
456,6.21311475409836,"Li2020_v8",2006,"calDMSP","version_8"
457,7.67078189300411,"Li2020_v8",2006,"calDMSP","version_8"
458,2.19034852546917,"Li2020_v8",2006,"calDMSP","version_8"
459,1.83747609942639,"Li2020_v8",2006,"calDMSP","version_8"
460,0.658576051779935,"Li2020_v8",2006,"calDMSP","version_8"
461,4.69475655430712,"Li2020_v8",2006,"calDMSP","version_8"
462,6.55038759689922,"Li2020_v8",2006,"calDMSP","version_8"
463,0.756906077348066,"Li2020_v8",2006,"calDMSP","version_8"
464,1.76990185387132,"Li2020_v8",2006,"calDMSP","version_8"
465,0.658234383066598,"Li2020_v8",2006,"calDMSP","version_8"
466,0.289668213855939,"Li2020_v8",2006,"calDMSP","version_8"
467,54.9116022099448,"Li2020_v8",2006,"calDMSP","version_8"
468,18.6363636363636,"Li2020_v8",2006,"calDMSP","version_8"
469,8.375,"Li2020_v8",2006,"calDMSP","version_8"
470,5.65408805031447,"Li2020_v8",2006,"calDMSP","version_8"
471,27.6923076923077,"Li2020_v8",2006,"calDMSP","version_8"
472,5.255,"Li2020_v8",2006,"calDMSP","version_8"
473,5.45555555555556,"Li2020_v8",2006,"calDMSP","version_8"
474,31.6495726495727,"Li2020_v8",2006,"calDMSP","version_8"
475,2.48235294117647,"Li2020_v8",2006,"calDMSP","version_8"
476,7.66981132075472,"Li2020_v8",2006,"calDMSP","version_8"
477,1.11447811447811,"Li2020_v8",2006,"calDMSP","version_8"
478,9.40449438202247,"Li2020_v8",2006,"calDMSP","version_8"
479,4.6734693877551,"Li2020_v8",2006,"calDMSP","version_8"
480,33.2727272727273,"Li2020_v8",2006,"calDMSP","version_8"
481,2.18075117370892,"Li2020_v8",2006,"calDMSP","version_8"
482,31.2941176470588,"Li2020_v8",2006,"calDMSP","version_8"
483,7.81012658227848,"Li2020_v8",2006,"calDMSP","version_8"
484,3.53731343283582,"Li2020_v8",2006,"calDMSP","version_8"
485,16.0379746835443,"Li2020_v8",2006,"calDMSP","version_8"
486,51.9154929577465,"Li2020_v8",2006,"calDMSP","version_8"
487,8.2,"Li2020_v8",2006,"calDMSP","version_8"
488,9.03211009174312,"Li2020_v8",2006,"calDMSP","version_8"
489,6.91803278688525,"Li2020_v8",2006,"calDMSP","version_8"
490,17.7935843793584,"Li2020_v8",2006,"calDMSP","version_8"
491,0.114973262032086,"Li2020_v8",2006,"calDMSP","version_8"
492,0.108938547486034,"Li2020_v8",2006,"calDMSP","version_8"
493,0.205454545454545,"Li2020_v8",2006,"calDMSP","version_8"
494,3.91285714285714,"Li2020_v8",2006,"calDMSP","version_8"
495,1.84293193717277,"Li2020_v8",2006,"calDMSP","version_8"
496,0.203522504892368,"Li2020_v8",2006,"calDMSP","version_8"
497,3.06840390879479,"Li2020_v8",2006,"calDMSP","version_8"
498,0.918918918918919,"Li2020_v8",2006,"calDMSP","version_8"
499,4.4203821656051,"Li2020_v8",2006,"calDMSP","version_8"
500,0.668079096045198,"Li2020_v8",2006,"calDMSP","version_8"
501,5.02,"Li2020_v8",2006,"calDMSP","version_8"
502,1.75491949910555,"Li2020_v8",2006,"calDMSP","version_8"
503,0.45374449339207,"Li2020_v8",2006,"calDMSP","version_8"
504,0.70026525198939,"Li2020_v8",2006,"calDMSP","version_8"
505,2.18287937743191,"Li2020_v8",2006,"calDMSP","version_8"
506,0.663793103448276,"Li2020_v8",2006,"calDMSP","version_8"
507,2.33684210526316,"Li2020_v8",2006,"calDMSP","version_8"
508,0,"Li2020_v8",2006,"calDMSP","version_8"
509,0.965071151358344,"Li2020_v8",2006,"calDMSP","version_8"
510,0.240251572327044,"Li2020_v8",2006,"calDMSP","version_8"
511,0,"Li2020_v8",2006,"calDMSP","version_8"
512,0.0949781659388646,"Li2020_v8",2006,"calDMSP","version_8"
513,0.231132075471698,"Li2020_v8",2006,"calDMSP","version_8"
514,0.252714708785785,"Li2020_v8",2006,"calDMSP","version_8"
515,1.65384615384615,"Li2020_v8",2006,"calDMSP","version_8"
516,1.9203187250996,"Li2020_v8",2006,"calDMSP","version_8"
517,1.8969465648855,"Li2020_v8",2006,"calDMSP","version_8"
518,0.0475482912332838,"Li2020_v8",2006,"calDMSP","version_8"
519,1.37071240105541,"Li2020_v8",2006,"calDMSP","version_8"
520,0.387755102040816,"Li2020_v8",2006,"calDMSP","version_8"
521,0.248324958123953,"Li2020_v8",2006,"calDMSP","version_8"
522,3.19704433497537,"Li2020_v8",2006,"calDMSP","version_8"
523,6.79459459459459,"Li2020_v8",2006,"calDMSP","version_8"
524,0.193892045454545,"Li2020_v8",2006,"calDMSP","version_8"
525,0.192115143929912,"Li2020_v8",2006,"calDMSP","version_8"
526,0.943396226415094,"Li2020_v8",2006,"calDMSP","version_8"
527,1.16216216216216,"Li2020_v8",2006,"calDMSP","version_8"
528,0,"Li2020_v8",2006,"calDMSP","version_8"
529,16.6694560669456,"Li2020_v8",2006,"calDMSP","version_8"
530,7.00442477876106,"Li2020_v8",2006,"calDMSP","version_8"
531,3.75757575757576,"Li2020_v8",2006,"calDMSP","version_8"
532,0.969945355191257,"Li2020_v8",2006,"calDMSP","version_8"
533,0.597869507323569,"Li2020_v8",2006,"calDMSP","version_8"
534,1.46932952924394,"Li2020_v8",2006,"calDMSP","version_8"
535,0.421502748930971,"Li2020_v8",2006,"calDMSP","version_8"
536,1.67048054919908,"Li2020_v8",2006,"calDMSP","version_8"
537,1.17889908256881,"Li2020_v8",2006,"calDMSP","version_8"
538,1,"Li2020_v8",2006,"calDMSP","version_8"
539,2.56454918032787,"Li2020_v8",2006,"calDMSP","version_8"
540,3.5511811023622,"Li2020_v8",2006,"calDMSP","version_8"
541,4.48275862068965,"Li2020_v8",2006,"calDMSP","version_8"
542,1.00524658971668,"Li2020_v8",2006,"calDMSP","version_8"
543,3.52173913043478,"Li2020_v8",2006,"calDMSP","version_8"
544,1.58641975308642,"Li2020_v8",2006,"calDMSP","version_8"
545,1.09463722397476,"Li2020_v8",2006,"calDMSP","version_8"
546,1.54016064257028,"Li2020_v8",2006,"calDMSP","version_8"
547,1.95956454121306,"Li2020_v8",2006,"calDMSP","version_8"
548,1.60123647604328,"Li2020_v8",2006,"calDMSP","version_8"
549,0.607095926412615,"Li2020_v8",2006,"calDMSP","version_8"
550,1.11940298507463,"Li2020_v8",2006,"calDMSP","version_8"
551,1.93791440626884,"Li2020_v8",2006,"calDMSP","version_8"
552,0.890647482014388,"Li2020_v8",2006,"calDMSP","version_8"
553,0.798348245010323,"Li2020_v8",2006,"calDMSP","version_8"
