"row_uid","ntl_mean","source","year","product"
677,0.693333333333333,"Li2020",2004,"calDMSP"
678,0.683333333333333,"Li2020",2004,"calDMSP"
679,7.35416666666667,"Li2020",2004,"calDMSP"
680,5.3,"Li2020",2004,"calDMSP"
681,2.80575539568345,"Li2020",2004,"calDMSP"
682,1.00787401574803,"Li2020",2004,"calDMSP"
683,11.7132616487455,"Li2020",2004,"calDMSP"
684,0.576512455516014,"Li2020",2004,"calDMSP"
685,1.35,"Li2020",2004,"calDMSP"
686,7.62015503875969,"Li2020",2004,"calDMSP"
687,7.14953271028037,"Li2020",2004,"calDMSP"
688,0.396039603960396,"Li2020",2004,"calDMSP"
689,1.54666666666667,"Li2020",2004,"calDMSP"
690,3.14159292035398,"Li2020",2004,"calDMSP"
691,2.31818181818182,"Li2020",2004,"calDMSP"
692,11.2888888888889,"Li2020",2004,"calDMSP"
693,2.27350427350427,"Li2020",2004,"calDMSP"
694,8.16666666666667,"Li2020",2004,"calDMSP"
695,6.09333333333333,"Li2020",2004,"calDMSP"
696,0.127388535031847,"Li2020",2004,"calDMSP"
697,6.53289473684211,"Li2020",2004,"calDMSP"
698,0.966101694915254,"Li2020",2004,"calDMSP"
699,0.785340314136126,"Li2020",2004,"calDMSP"
700,2.32459016393443,"Li2020",2004,"calDMSP"
701,0.434988179669031,"Li2020",2004,"calDMSP"
702,4.71604938271605,"Li2020",2004,"calDMSP"
703,6.05769230769231,"Li2020",2004,"calDMSP"
704,12.2608695652174,"Li2020",2004,"calDMSP"
705,1.92073170731707,"Li2020",2004,"calDMSP"
706,28.9393939393939,"Li2020",2004,"calDMSP"
707,6.22033898305085,"Li2020",2004,"calDMSP"
708,7.6,"Li2020",2004,"calDMSP"
709,0.28042328042328,"Li2020",2004,"calDMSP"
710,4.35,"Li2020",2004,"calDMSP"
711,0.407960199004975,"Li2020",2004,"calDMSP"
712,7.76704545454545,"Li2020",2004,"calDMSP"
713,0.367123287671233,"Li2020",2004,"calDMSP"
714,2.66666666666667,"Li2020",2004,"calDMSP"
715,0.587248322147651,"Li2020",2004,"calDMSP"
716,0.0611854684512428,"Li2020",2004,"calDMSP"
717,1.21379310344828,"Li2020",2004,"calDMSP"
718,2.83448275862069,"Li2020",2004,"calDMSP"
719,2.35632183908046,"Li2020",2004,"calDMSP"
720,0.183333333333333,"Li2020",2004,"calDMSP"
721,2.2680412371134,"Li2020",2004,"calDMSP"
722,5.25,"Li2020",2004,"calDMSP"
723,11.8383838383838,"Li2020",2004,"calDMSP"
724,0.503937007874016,"Li2020",2004,"calDMSP"
725,7.67045454545455,"Li2020",2004,"calDMSP"
726,0.215189873417722,"Li2020",2004,"calDMSP"
727,0.595890410958904,"Li2020",2004,"calDMSP"
728,4.42056074766355,"Li2020",2004,"calDMSP"
729,1.43612334801762,"Li2020",2004,"calDMSP"
730,7.24050632911392,"Li2020",2004,"calDMSP"
731,0.888888888888889,"Li2020",2004,"calDMSP"
732,9.3134328358209,"Li2020",2004,"calDMSP"
733,0.868131868131868,"Li2020",2004,"calDMSP"
734,0.386243386243386,"Li2020",2004,"calDMSP"
735,0,"Li2020",2004,"calDMSP"
736,2.57446808510638,"Li2020",2004,"calDMSP"
737,2.53793103448276,"Li2020",2004,"calDMSP"
738,6.01785714285714,"Li2020",2004,"calDMSP"
739,2.66568914956012,"Li2020",2004,"calDMSP"
740,11.5151515151515,"Li2020",2004,"calDMSP"
741,0,"Li2020",2004,"calDMSP"
742,3.672,"Li2020",2004,"calDMSP"
743,8.72916666666667,"Li2020",2004,"calDMSP"
744,1.04508196721311,"Li2020",2004,"calDMSP"
745,7.07692307692308,"Li2020",2004,"calDMSP"
746,3.8,"Li2020",2004,"calDMSP"
747,15.6481481481481,"Li2020",2004,"calDMSP"
748,2.94505494505495,"Li2020",2004,"calDMSP"
749,0.930232558139535,"Li2020",2004,"calDMSP"
750,2,"Li2020",2004,"calDMSP"
751,3.10833333333333,"Li2020",2004,"calDMSP"
752,13.1,"Li2020",2004,"calDMSP"
753,0.838427947598253,"Li2020",2004,"calDMSP"
754,1.05882352941176,"Li2020",2004,"calDMSP"
755,5.32978723404255,"Li2020",2004,"calDMSP"
756,4.96907216494845,"Li2020",2004,"calDMSP"
757,0,"Li2020",2004,"calDMSP"
758,0.104922279792746,"Li2020",2004,"calDMSP"
759,1.47041847041847,"Li2020",2004,"calDMSP"
760,0.0791814946619217,"Li2020",2004,"calDMSP"
761,9.16666666666667,"Li2020",2004,"calDMSP"
762,11.4305555555556,"Li2020",2004,"calDMSP"
763,8.97142857142857,"Li2020",2004,"calDMSP"
764,6.78181818181818,"Li2020",2004,"calDMSP"
765,1.77403846153846,"Li2020",2004,"calDMSP"
766,4.89189189189189,"Li2020",2004,"calDMSP"
767,12.0325203252033,"Li2020",2004,"calDMSP"
768,0.24040404040404,"Li2020",2004,"calDMSP"
769,11.2878787878788,"Li2020",2004,"calDMSP"
770,41.0508474576271,"Li2020",2004,"calDMSP"
771,1.1353591160221,"Li2020",2004,"calDMSP"
772,8.09022556390977,"Li2020",2004,"calDMSP"
773,1.88218390804598,"Li2020",2004,"calDMSP"
774,1.27586206896552,"Li2020",2004,"calDMSP"
775,8.80346820809249,"Li2020",2004,"calDMSP"
776,7.35222672064777,"Li2020",2004,"calDMSP"
777,5.68181818181818,"Li2020",2004,"calDMSP"
778,14.7922077922078,"Li2020",2004,"calDMSP"
779,44.2380952380952,"Li2020",2004,"calDMSP"
780,8.70542635658915,"Li2020",2004,"calDMSP"
781,13.7173913043478,"Li2020",2004,"calDMSP"
782,0.803921568627451,"Li2020",2004,"calDMSP"
783,23.021164021164,"Li2020",2004,"calDMSP"
784,1.42095588235294,"Li2020",2004,"calDMSP"
785,2.63492063492063,"Li2020",2004,"calDMSP"
786,41.2820512820513,"Li2020",2004,"calDMSP"
787,6.71264367816092,"Li2020",2004,"calDMSP"
788,0.678571428571429,"Li2020",2004,"calDMSP"
789,27.5576923076923,"Li2020",2004,"calDMSP"
790,1.18120805369128,"Li2020",2004,"calDMSP"
791,0.912,"Li2020",2004,"calDMSP"
792,10.1549295774648,"Li2020",2004,"calDMSP"
793,8.22885572139304,"Li2020",2004,"calDMSP"
794,6.22949002217295,"Li2020",2004,"calDMSP"
795,6.64539007092199,"Li2020",2004,"calDMSP"
796,5.05504587155963,"Li2020",2004,"calDMSP"
797,4.31525423728814,"Li2020",2004,"calDMSP"
798,6.54411764705882,"Li2020",2004,"calDMSP"
799,0.815384615384615,"Li2020",2004,"calDMSP"
800,0,"Li2020",2004,"calDMSP"
801,0.741312741312741,"Li2020",2004,"calDMSP"
802,0.837837837837838,"Li2020",2004,"calDMSP"
803,16.9921875,"Li2020",2004,"calDMSP"
804,12.7803468208092,"Li2020",2004,"calDMSP"
805,2.92,"Li2020",2004,"calDMSP"
806,0.490322580645161,"Li2020",2004,"calDMSP"
807,8.44864864864865,"Li2020",2004,"calDMSP"
808,6.85245901639344,"Li2020",2004,"calDMSP"
809,1.50735294117647,"Li2020",2004,"calDMSP"
810,34.6044776119403,"Li2020",2004,"calDMSP"
811,2.00793650793651,"Li2020",2004,"calDMSP"
812,0.189054726368159,"Li2020",2004,"calDMSP"
813,7.6865671641791,"Li2020",2004,"calDMSP"
814,12.6724137931034,"Li2020",2004,"calDMSP"
815,13.8167938931298,"Li2020",2004,"calDMSP"
816,2.29577464788732,"Li2020",2004,"calDMSP"
817,6.48717948717949,"Li2020",2004,"calDMSP"
818,1.94444444444444,"Li2020",2004,"calDMSP"
819,3.14465408805031,"Li2020",2004,"calDMSP"
820,0,"Li2020",2004,"calDMSP"
821,8.04705882352941,"Li2020",2004,"calDMSP"
822,0.0859073359073359,"Li2020",2004,"calDMSP"
823,2.809375,"Li2020",2004,"calDMSP"
824,3.0364238410596,"Li2020",2004,"calDMSP"
825,0.926724137931034,"Li2020",2004,"calDMSP"
826,6.41304347826087,"Li2020",2004,"calDMSP"
827,3.11801242236025,"Li2020",2004,"calDMSP"
828,5.68211920529801,"Li2020",2004,"calDMSP"
829,7.70921985815603,"Li2020",2004,"calDMSP"
830,17.5629139072848,"Li2020",2004,"calDMSP"
831,14.06,"Li2020",2004,"calDMSP"
832,1.77397260273973,"Li2020",2004,"calDMSP"
833,0.521994134897361,"Li2020",2004,"calDMSP"
834,7.89208633093525,"Li2020",2004,"calDMSP"
835,8.39370078740157,"Li2020",2004,"calDMSP"
836,8.57228915662651,"Li2020",2004,"calDMSP"
837,11.40625,"Li2020",2004,"calDMSP"
838,8.68965517241379,"Li2020",2004,"calDMSP"
839,28.6615384615385,"Li2020",2004,"calDMSP"
840,9.11020408163265,"Li2020",2004,"calDMSP"
841,9.86206896551724,"Li2020",2004,"calDMSP"
842,3.76158940397351,"Li2020",2004,"calDMSP"
843,3.78571428571429,"Li2020",2004,"calDMSP"
844,9.64,"Li2020",2004,"calDMSP"
845,23,"Li2020",2004,"calDMSP"
846,5.375,"Li2020",2004,"calDMSP"
847,12.3833333333333,"Li2020",2004,"calDMSP"
848,25.3142857142857,"Li2020",2004,"calDMSP"
849,9.33333333333333,"Li2020",2004,"calDMSP"
850,2.55072463768116,"Li2020",2004,"calDMSP"
851,7.05498281786942,"Li2020",2004,"calDMSP"
852,39.3372093023256,"Li2020",2004,"calDMSP"
853,0.562874251497006,"Li2020",2004,"calDMSP"
854,0.870340356564019,"Li2020",2004,"calDMSP"
855,9.01550387596899,"Li2020",2004,"calDMSP"
856,14.1157024793388,"Li2020",2004,"calDMSP"
857,1.72509960159363,"Li2020",2004,"calDMSP"
858,3.45794392523365,"Li2020",2004,"calDMSP"
859,1.46060606060606,"Li2020",2004,"calDMSP"
860,4.25,"Li2020",2004,"calDMSP"
861,0.733333333333333,"Li2020",2004,"calDMSP"
862,5.80988593155894,"Li2020",2004,"calDMSP"
863,11.5917159763314,"Li2020",2004,"calDMSP"
864,7.36708860759494,"Li2020",2004,"calDMSP"
865,0.27491103202847,"Li2020",2004,"calDMSP"
866,11.5714285714286,"Li2020",2004,"calDMSP"
867,18.2995594713656,"Li2020",2004,"calDMSP"
868,9.66666666666667,"Li2020",2004,"calDMSP"
869,11.2032762472077,"Li2020",2004,"calDMSP"
870,0.858622790981109,"Li2020",2004,"calDMSP"
871,0.611214953271028,"Li2020",2004,"calDMSP"
872,3.82178217821782,"Li2020",2004,"calDMSP"
873,0.172839506172839,"Li2020",2004,"calDMSP"
874,0.341463414634146,"Li2020",2004,"calDMSP"
875,0.490984743411928,"Li2020",2004,"calDMSP"
876,5.51020408163265,"Li2020",2004,"calDMSP"
877,0.582392776523702,"Li2020",2004,"calDMSP"
878,2.86893203883495,"Li2020",2004,"calDMSP"
879,3.60336134453782,"Li2020",2004,"calDMSP"
880,2.65895953757225,"Li2020",2004,"calDMSP"
881,0.826883910386965,"Li2020",2004,"calDMSP"
882,0.6,"Li2020",2004,"calDMSP"
883,1.21052631578947,"Li2020",2004,"calDMSP"
884,0.65989847715736,"Li2020",2004,"calDMSP"
885,1.9330985915493,"Li2020",2004,"calDMSP"
886,18.9934640522876,"Li2020",2004,"calDMSP"
887,1.51960784313725,"Li2020",2004,"calDMSP"
888,0.634920634920635,"Li2020",2004,"calDMSP"
889,7.18225806451613,"Li2020",2004,"calDMSP"
890,4.81428571428571,"Li2020",2004,"calDMSP"
891,1.75862068965517,"Li2020",2004,"calDMSP"
892,5.125,"Li2020",2004,"calDMSP"
893,2.52631578947368,"Li2020",2004,"calDMSP"
894,0.80895008605852,"Li2020",2004,"calDMSP"
895,1.47357293868922,"Li2020",2004,"calDMSP"
896,11.361963190184,"Li2020",2004,"calDMSP"
897,3.86407766990291,"Li2020",2004,"calDMSP"
898,0.331983805668016,"Li2020",2004,"calDMSP"
899,0.196185286103542,"Li2020",2004,"calDMSP"
900,0.329140461215933,"Li2020",2004,"calDMSP"
901,24.7339449541284,"Li2020",2004,"calDMSP"
902,0.201433691756272,"Li2020",2004,"calDMSP"
903,1.03088101725704,"Li2020",2004,"calDMSP"
904,0.47119140625,"Li2020",2004,"calDMSP"
905,0.883211678832117,"Li2020",2004,"calDMSP"
906,0.747162673392182,"Li2020",2004,"calDMSP"
907,2.00344431687715,"Li2020",2004,"calDMSP"
908,0.764776839565742,"Li2020",2004,"calDMSP"
909,20.8926315789474,"Li2020",2004,"calDMSP"
910,13.4411764705882,"Li2020",2004,"calDMSP"
911,4.63153904473086,"Li2020",2004,"calDMSP"
912,0.352818371607516,"Li2020",2004,"calDMSP"
913,0.0631479736098021,"Li2020",2004,"calDMSP"
914,2.46843853820598,"Li2020",2004,"calDMSP"
915,0.353460972017673,"Li2020",2004,"calDMSP"
916,1.87295081967213,"Li2020",2004,"calDMSP"
917,0.0123839009287926,"Li2020",2004,"calDMSP"
918,0.790346907993967,"Li2020",2004,"calDMSP"
919,0.589928057553957,"Li2020",2004,"calDMSP"
920,0.728358208955224,"Li2020",2004,"calDMSP"
921,5.93917274939173,"Li2020",2004,"calDMSP"
922,1.47857142857143,"Li2020",2004,"calDMSP"
923,0.0488354620586026,"Li2020",2004,"calDMSP"
924,0.0113967664988073,"Li2020",2004,"calDMSP"
925,0.377615062761506,"Li2020",2004,"calDMSP"
926,0.264423076923077,"Li2020",2004,"calDMSP"
927,0.110508140108535,"Li2020",2004,"calDMSP"
928,0.128749578699023,"Li2020",2004,"calDMSP"
929,0.0390644438915153,"Li2020",2004,"calDMSP"
930,4.75345622119816,"Li2020",2004,"calDMSP"
931,0.79874213836478,"Li2020",2004,"calDMSP"
932,0.165211062590975,"Li2020",2004,"calDMSP"
933,0,"Li2020",2004,"calDMSP"
934,0.224061015973521,"Li2020",2004,"calDMSP"
935,0.0810140046091119,"Li2020",2004,"calDMSP"
936,0.0187934301958307,"Li2020",2004,"calDMSP"
937,0.00407783660037201,"Li2020",2004,"calDMSP"
938,0.0524931778714959,"Li2020",2004,"calDMSP"
939,7.2907133243607,"Li2020",2004,"calDMSP"
940,1.5809199318569,"Li2020",2004,"calDMSP"
941,1.65762711864407,"Li2020",2004,"calDMSP"
942,1.59210526315789,"Li2020",2004,"calDMSP"
943,0.355072463768116,"Li2020",2004,"calDMSP"
944,1.01382488479263,"Li2020",2004,"calDMSP"
945,0.545454545454545,"Li2020",2004,"calDMSP"
946,0.898627243928194,"Li2020",2004,"calDMSP"
947,0.586666666666667,"Li2020",2004,"calDMSP"
948,1.83516483516484,"Li2020",2004,"calDMSP"
949,0.454268292682927,"Li2020",2004,"calDMSP"
950,4.86183574879227,"Li2020",2004,"calDMSP"
951,1.7688679245283,"Li2020",2004,"calDMSP"
952,1.71300448430493,"Li2020",2004,"calDMSP"
953,6.29058663028649,"Li2020",2004,"calDMSP"
954,6.1877133105802,"Li2020",2004,"calDMSP"
955,0.483576642335766,"Li2020",2004,"calDMSP"
956,0.3182096873084,"Li2020",2004,"calDMSP"
957,0.421052631578947,"Li2020",2004,"calDMSP"
958,0.367063492063492,"Li2020",2004,"calDMSP"
959,0.873809523809524,"Li2020",2004,"calDMSP"
960,1.48735632183908,"Li2020",2004,"calDMSP"
961,1.87317073170732,"Li2020",2004,"calDMSP"
962,0.388086642599278,"Li2020",2004,"calDMSP"
963,4.48372093023256,"Li2020",2004,"calDMSP"
964,0.796529968454259,"Li2020",2004,"calDMSP"
965,4.44415584415584,"Li2020",2004,"calDMSP"
966,3.8589562764457,"Li2020",2004,"calDMSP"
967,3.29473684210526,"Li2020",2004,"calDMSP"
968,0.0896403650026838,"Li2020",2004,"calDMSP"
969,3.10237659963437,"Li2020",2004,"calDMSP"
970,0.295652173913043,"Li2020",2004,"calDMSP"
971,2.05633802816901,"Li2020",2004,"calDMSP"
972,1.00290275761974,"Li2020",2004,"calDMSP"
973,3.98716577540107,"Li2020",2004,"calDMSP"
974,0.981424148606811,"Li2020",2004,"calDMSP"
975,0.804107424960506,"Li2020",2004,"calDMSP"
976,0.384615384615385,"Li2020",2004,"calDMSP"
977,0.142857142857143,"Li2020",2004,"calDMSP"
978,2.22772277227723,"Li2020",2004,"calDMSP"
979,12.5535714285714,"Li2020",2004,"calDMSP"
980,6.26380368098159,"Li2020",2004,"calDMSP"
981,9.95250320924262,"Li2020",2004,"calDMSP"
982,1.17029702970297,"Li2020",2004,"calDMSP"
983,3.56578947368421,"Li2020",2004,"calDMSP"
984,3.40384615384615,"Li2020",2004,"calDMSP"
985,1.22680412371134,"Li2020",2004,"calDMSP"
986,0.0915032679738562,"Li2020",2004,"calDMSP"
987,0.130081300813008,"Li2020",2004,"calDMSP"
988,0.217922606924644,"Li2020",2004,"calDMSP"
989,0.509090909090909,"Li2020",2004,"calDMSP"
990,2.56953642384106,"Li2020",2004,"calDMSP"
991,0.286407766990291,"Li2020",2004,"calDMSP"
992,4.92920353982301,"Li2020",2004,"calDMSP"
993,0.7703426124197,"Li2020",2004,"calDMSP"
994,0.413533834586466,"Li2020",2004,"calDMSP"
995,0.857142857142857,"Li2020",2004,"calDMSP"
996,2.61264534883721,"Li2020",2004,"calDMSP"
997,5.33555420956996,"Li2020",2004,"calDMSP"
998,0.565868263473054,"Li2020",2004,"calDMSP"
999,4.64705882352941,"Li2020",2004,"calDMSP"
1000,11.4104046242775,"Li2020",2004,"calDMSP"
1001,0,"Li2020",2004,"calDMSP"
1002,2.79120879120879,"Li2020",2004,"calDMSP"
1003,0.433734939759036,"Li2020",2004,"calDMSP"
1004,1.57862595419847,"Li2020",2004,"calDMSP"
1005,0.392307692307692,"Li2020",2004,"calDMSP"
1006,0,"Li2020",2004,"calDMSP"
1007,0.27981220657277,"Li2020",2004,"calDMSP"
1008,9.1,"Li2020",2004,"calDMSP"
1009,1.21661721068249,"Li2020",2004,"calDMSP"
1010,0.281803542673108,"Li2020",2004,"calDMSP"
1011,0.532863849765258,"Li2020",2004,"calDMSP"
1012,2.70076726342711,"Li2020",2004,"calDMSP"
1013,1.54736842105263,"Li2020",2004,"calDMSP"
1014,1.86450381679389,"Li2020",2004,"calDMSP"
1015,1.27027027027027,"Li2020",2004,"calDMSP"
1016,3.99115044247788,"Li2020",2004,"calDMSP"
1017,1.59815242494226,"Li2020",2004,"calDMSP"
1018,0.909090909090909,"Li2020",2004,"calDMSP"
1019,0.550387596899225,"Li2020",2004,"calDMSP"
1020,0.288793103448276,"Li2020",2004,"calDMSP"
1021,0.729970326409496,"Li2020",2004,"calDMSP"
1022,6.34413580246914,"Li2020",2004,"calDMSP"
1023,4.43604651162791,"Li2020",2004,"calDMSP"
1024,0,"Li2020",2004,"calDMSP"
1025,8.95454545454546,"Li2020",2004,"calDMSP"
1026,2.36200716845878,"Li2020",2004,"calDMSP"
1027,0.178947368421053,"Li2020",2004,"calDMSP"
1028,0.654205607476635,"Li2020",2004,"calDMSP"
1029,1.94318181818182,"Li2020",2004,"calDMSP"
1030,1.25,"Li2020",2004,"calDMSP"
1031,0,"Li2020",2004,"calDMSP"
1032,5.375,"Li2020",2004,"calDMSP"
1033,2.10144927536232,"Li2020",2004,"calDMSP"
1034,2.52380952380952,"Li2020",2004,"calDMSP"
1035,8.42424242424242,"Li2020",2004,"calDMSP"
1036,3.58843537414966,"Li2020",2004,"calDMSP"
1037,0.212290502793296,"Li2020",2004,"calDMSP"
1038,1.6750700280112,"Li2020",2004,"calDMSP"
1039,1.77639751552795,"Li2020",2004,"calDMSP"
1040,0.0233918128654971,"Li2020",2004,"calDMSP"
1041,2.77430555555556,"Li2020",2004,"calDMSP"
1042,0.206927985414768,"Li2020",2004,"calDMSP"
1043,0.657407407407407,"Li2020",2004,"calDMSP"
1044,0.931734317343173,"Li2020",2004,"calDMSP"
1045,0,"Li2020",2004,"calDMSP"
1046,2.22988505747126,"Li2020",2004,"calDMSP"
1047,1.18932038834951,"Li2020",2004,"calDMSP"
1048,0.564102564102564,"Li2020",2004,"calDMSP"
1049,0.0267229254571027,"Li2020",2004,"calDMSP"
1050,0.431754874651811,"Li2020",2004,"calDMSP"
1051,0.835294117647059,"Li2020",2004,"calDMSP"
1052,0.607594936708861,"Li2020",2004,"calDMSP"
1053,4.36082474226804,"Li2020",2004,"calDMSP"
1054,8.66666666666667,"Li2020",2004,"calDMSP"
1055,0.85,"Li2020",2004,"calDMSP"
1056,1.24038461538462,"Li2020",2004,"calDMSP"
1057,11.5171232876712,"Li2020",2004,"calDMSP"
1058,35.9568965517241,"Li2020",2004,"calDMSP"
1059,0.37751677852349,"Li2020",2004,"calDMSP"
1060,0.0431034482758621,"Li2020",2004,"calDMSP"
1061,10.6742160278746,"Li2020",2004,"calDMSP"
1062,35.7582417582418,"Li2020",2004,"calDMSP"
1063,10.0766852195424,"Li2020",2004,"calDMSP"
1064,0.24957264957265,"Li2020",2004,"calDMSP"
1065,3.19402985074627,"Li2020",2004,"calDMSP"
1066,0.95,"Li2020",2004,"calDMSP"
1067,0.674033149171271,"Li2020",2004,"calDMSP"
1068,1.76660341555977,"Li2020",2004,"calDMSP"
1069,0.209068010075567,"Li2020",2004,"calDMSP"
1070,1.79765886287625,"Li2020",2004,"calDMSP"
1071,8.87610619469027,"Li2020",2004,"calDMSP"
1072,1.99519230769231,"Li2020",2004,"calDMSP"
1073,0.575560081466395,"Li2020",2004,"calDMSP"
1074,5.2641975308642,"Li2020",2004,"calDMSP"
1075,1.26181353767561,"Li2020",2004,"calDMSP"
1076,1.7312925170068,"Li2020",2004,"calDMSP"
1077,0.304575163398693,"Li2020",2004,"calDMSP"
1078,16.92578125,"Li2020",2004,"calDMSP"
1079,4.14832535885167,"Li2020",2004,"calDMSP"
1080,21.7090909090909,"Li2020",2004,"calDMSP"
1081,8.23574144486692,"Li2020",2004,"calDMSP"
1082,6.65598650927487,"Li2020",2004,"calDMSP"
1083,1.91246684350133,"Li2020",2004,"calDMSP"
1084,11.0481927710843,"Li2020",2004,"calDMSP"
1085,4.53869969040248,"Li2020",2004,"calDMSP"
1086,5.35151515151515,"Li2020",2004,"calDMSP"
1087,7.75438596491228,"Li2020",2004,"calDMSP"
1088,23.9915966386555,"Li2020",2004,"calDMSP"
1089,0.197183098591549,"Li2020",2004,"calDMSP"
1090,0.857707509881423,"Li2020",2004,"calDMSP"
1091,1.61180679785331,"Li2020",2004,"calDMSP"
1092,6.68,"Li2020",2004,"calDMSP"
1093,6.75539568345324,"Li2020",2004,"calDMSP"
1094,0.241715399610136,"Li2020",2004,"calDMSP"
1095,2.34607645875252,"Li2020",2004,"calDMSP"
1096,9.03171247357294,"Li2020",2004,"calDMSP"
1097,0.126613910870471,"Li2020",2004,"calDMSP"
1098,0.0661521499448732,"Li2020",2004,"calDMSP"
1099,1.6889400921659,"Li2020",2004,"calDMSP"
1100,7.13333333333333,"Li2020",2004,"calDMSP"
1101,0.859375,"Li2020",2004,"calDMSP"
1102,3.85390946502058,"Li2020",2004,"calDMSP"
1103,0.553459119496855,"Li2020",2004,"calDMSP"
1104,6.32894736842105,"Li2020",2004,"calDMSP"
1105,2.47391304347826,"Li2020",2004,"calDMSP"
1106,3.15721649484536,"Li2020",2004,"calDMSP"
1107,1.94817073170732,"Li2020",2004,"calDMSP"
1108,0.598425196850394,"Li2020",2004,"calDMSP"
1109,1.93859649122807,"Li2020",2004,"calDMSP"
1110,1.54569892473118,"Li2020",2004,"calDMSP"
1111,3.59790732436472,"Li2020",2004,"calDMSP"
1112,23.6933333333333,"Li2020",2004,"calDMSP"
1113,27.5727272727273,"Li2020",2004,"calDMSP"
1114,49.0645161290323,"Li2020",2004,"calDMSP"
1115,18.4038461538462,"Li2020",2004,"calDMSP"
1116,33.4126984126984,"Li2020",2004,"calDMSP"
1117,16.9724137931034,"Li2020",2004,"calDMSP"
1118,21.3920704845815,"Li2020",2004,"calDMSP"
1119,1.40659340659341,"Li2020",2004,"calDMSP"
1120,5.20845070422535,"Li2020",2004,"calDMSP"
1121,49.1,"Li2020",2004,"calDMSP"
1122,41.7560975609756,"Li2020",2004,"calDMSP"
1,1.2150285139215,"Li2020",2005,"calDMSP"
2,0,"Li2020",2005,"calDMSP"
3,0.0857348703170029,"Li2020",2005,"calDMSP"
4,0.201394268009295,"Li2020",2005,"calDMSP"
5,0.106648199445983,"Li2020",2005,"calDMSP"
6,0.0502008032128514,"Li2020",2005,"calDMSP"
7,0,"Li2020",2005,"calDMSP"
8,0,"Li2020",2005,"calDMSP"
9,0.0829523187459177,"Li2020",2005,"calDMSP"
10,0.0456591639871383,"Li2020",2005,"calDMSP"
11,0.010103037602034,"Li2020",2005,"calDMSP"
12,0.0169226254524112,"Li2020",2005,"calDMSP"
13,0.0062044016895374,"Li2020",2005,"calDMSP"
14,0,"Li2020",2005,"calDMSP"
15,0.368085106382979,"Li2020",2005,"calDMSP"
16,0.0434961863533292,"Li2020",2005,"calDMSP"
17,14.0530035335689,"Li2020",2005,"calDMSP"
18,1.26618705035971,"Li2020",2005,"calDMSP"
19,0.227373068432671,"Li2020",2005,"calDMSP"
20,0.527083333333333,"Li2020",2005,"calDMSP"
21,0.488721804511278,"Li2020",2005,"calDMSP"
22,1.42436149312377,"Li2020",2005,"calDMSP"
23,1.18266253869969,"Li2020",2005,"calDMSP"
24,1.79512195121951,"Li2020",2005,"calDMSP"
25,4.33876221498371,"Li2020",2005,"calDMSP"
26,3.95490716180371,"Li2020",2005,"calDMSP"
27,3.71212121212121,"Li2020",2005,"calDMSP"
28,11.4152542372881,"Li2020",2005,"calDMSP"
29,0.136676499508358,"Li2020",2005,"calDMSP"
30,0.207885304659498,"Li2020",2005,"calDMSP"
31,0.821138211382114,"Li2020",2005,"calDMSP"
32,0.1669449081803,"Li2020",2005,"calDMSP"
33,0.408138101109741,"Li2020",2005,"calDMSP"
34,8.03111111111111,"Li2020",2005,"calDMSP"
35,1.02707275803722,"Li2020",2005,"calDMSP"
36,9.58536585365854,"Li2020",2005,"calDMSP"
37,0.0759675107501194,"Li2020",2005,"calDMSP"
38,0.606575963718821,"Li2020",2005,"calDMSP"
39,0.0595054095826893,"Li2020",2005,"calDMSP"
40,9.09767441860465,"Li2020",2005,"calDMSP"
41,22.2015503875969,"Li2020",2005,"calDMSP"
42,0.228744939271255,"Li2020",2005,"calDMSP"
43,1.49238578680203,"Li2020",2005,"calDMSP"
44,0.0794297352342159,"Li2020",2005,"calDMSP"
45,6.65252854812398,"Li2020",2005,"calDMSP"
46,0,"Li2020",2005,"calDMSP"
47,1.17254408060453,"Li2020",2005,"calDMSP"
48,0.708126036484245,"Li2020",2005,"calDMSP"
49,0.879912663755459,"Li2020",2005,"calDMSP"
50,0.607361963190184,"Li2020",2005,"calDMSP"
51,6.67521367521368,"Li2020",2005,"calDMSP"
52,0.735751295336788,"Li2020",2005,"calDMSP"
53,0.896186440677966,"Li2020",2005,"calDMSP"
54,0.27960012496095,"Li2020",2005,"calDMSP"
55,0.072192513368984,"Li2020",2005,"calDMSP"
56,0,"Li2020",2005,"calDMSP"
57,0,"Li2020",2005,"calDMSP"
58,15.53125,"Li2020",2005,"calDMSP"
59,34.7841945288754,"Li2020",2005,"calDMSP"
60,14.4384615384615,"Li2020",2005,"calDMSP"
61,5.95530726256983,"Li2020",2005,"calDMSP"
62,2.13333333333333,"Li2020",2005,"calDMSP"
63,5.36522633744856,"Li2020",2005,"calDMSP"
64,6.7353579175705,"Li2020",2005,"calDMSP"
65,7.63265306122449,"Li2020",2005,"calDMSP"
66,2.64561027837259,"Li2020",2005,"calDMSP"
67,24.8247126436782,"Li2020",2005,"calDMSP"
68,14.7716262975779,"Li2020",2005,"calDMSP"
69,2.61818181818182,"Li2020",2005,"calDMSP"
70,2.1501976284585,"Li2020",2005,"calDMSP"
71,10.1839530332681,"Li2020",2005,"calDMSP"
72,2.22140221402214,"Li2020",2005,"calDMSP"
73,6.39316239316239,"Li2020",2005,"calDMSP"
74,6.54889589905363,"Li2020",2005,"calDMSP"
