"row_uid","ntl_mean","source","year","satellite"
71,1.05739640380511,"EOG_VIIRS",2017,"NPP"
72,0.416749443436685,"EOG_VIIRS",2017,"NPP"
73,0.779804960091065,"EOG_VIIRS",2017,"NPP"
74,0.623864563405985,"EOG_VIIRS",2017,"NPP"
75,0.94049887054479,"EOG_VIIRS",2017,"NPP"
76,0.995344111676943,"EOG_VIIRS",2017,"NPP"
77,0.484361620442498,"EOG_VIIRS",2017,"NPP"
78,2.96801317995216,"EOG_VIIRS",2017,"NPP"
79,1.09888428782158,"EOG_VIIRS",2017,"NPP"
80,0.932480491932083,"EOG_VIIRS",2017,"NPP"
81,0.535396143255588,"EOG_VIIRS",2017,"NPP"
82,0.96173577841917,"EOG_VIIRS",2017,"NPP"
83,0.854085837985653,"EOG_VIIRS",2017,"NPP"
84,0.435989880972039,"EOG_VIIRS",2017,"NPP"
85,0.519880116813713,"EOG_VIIRS",2017,"NPP"
86,0.399406337421079,"EOG_VIIRS",2017,"NPP"
87,1.46890842317276,"EOG_VIIRS",2017,"NPP"
88,0.891994998310552,"EOG_VIIRS",2017,"NPP"
89,0.386307898701893,"EOG_VIIRS",2017,"NPP"
90,0.729559391067269,"EOG_VIIRS",2017,"NPP"
91,0.599652586832951,"EOG_VIIRS",2017,"NPP"
92,5.79754009353581,"EOG_VIIRS",2017,"NPP"
93,0.863112472519149,"EOG_VIIRS",2017,"NPP"
94,0.498504348936443,"EOG_VIIRS",2017,"NPP"
95,1.30637198713067,"EOG_VIIRS",2017,"NPP"
96,0.637525915386993,"EOG_VIIRS",2017,"NPP"
97,1.46391420476854,"EOG_VIIRS",2017,"NPP"
98,0.300638731562655,"EOG_VIIRS",2017,"NPP"
99,0.486503427259833,"EOG_VIIRS",2017,"NPP"
100,0.374349733298214,"EOG_VIIRS",2017,"NPP"
101,0.862346942626385,"EOG_VIIRS",2017,"NPP"
102,0.409586164887104,"EOG_VIIRS",2017,"NPP"
103,0.313731303126492,"EOG_VIIRS",2017,"NPP"
104,0.528994720632973,"EOG_VIIRS",2017,"NPP"
105,0.250446951742235,"EOG_VIIRS",2017,"NPP"
106,0.744651220574257,"EOG_VIIRS",2017,"NPP"
107,0.2708765795008,"EOG_VIIRS",2017,"NPP"
108,0.270512040066985,"EOG_VIIRS",2017,"NPP"
109,1.13544197927208,"EOG_VIIRS",2017,"NPP"
110,0.209334508000218,"EOG_VIIRS",2017,"NPP"
111,0.470951883623926,"EOG_VIIRS",2017,"NPP"
112,0.194148012342441,"EOG_VIIRS",2017,"NPP"
113,0.163874520244536,"EOG_VIIRS",2017,"NPP"
114,0.580279037800241,"EOG_VIIRS",2017,"NPP"
115,0.351144228178959,"EOG_VIIRS",2017,"NPP"
116,0.273884797398372,"EOG_VIIRS",2017,"NPP"
117,0.271893471713659,"EOG_VIIRS",2017,"NPP"
118,0.426825481955804,"EOG_VIIRS",2017,"NPP"
119,0.289577854123521,"EOG_VIIRS",2017,"NPP"
120,0.299594123741143,"EOG_VIIRS",2017,"NPP"
121,0.292641853838245,"EOG_VIIRS",2017,"NPP"
122,0.220167877999219,"EOG_VIIRS",2017,"NPP"
123,0.539433768485514,"EOG_VIIRS",2017,"NPP"
124,0.253187698216694,"EOG_VIIRS",2017,"NPP"
125,0.434496111141548,"EOG_VIIRS",2017,"NPP"
126,0.416716408670245,"EOG_VIIRS",2017,"NPP"
127,0.282591896797798,"EOG_VIIRS",2017,"NPP"
128,1.50309042331216,"EOG_VIIRS",2017,"NPP"
129,0.496967593773952,"EOG_VIIRS",2017,"NPP"
130,0.593180901474423,"EOG_VIIRS",2017,"NPP"
131,0.749286104631061,"EOG_VIIRS",2017,"NPP"
132,0.340812428176035,"EOG_VIIRS",2017,"NPP"
133,0.391580697135875,"EOG_VIIRS",2017,"NPP"
134,0.546736312218202,"EOG_VIIRS",2017,"NPP"
135,0.274254646641234,"EOG_VIIRS",2017,"NPP"
136,0.43911022132205,"EOG_VIIRS",2017,"NPP"
137,1.1372559443753,"EOG_VIIRS",2017,"NPP"
138,0.452548461385293,"EOG_VIIRS",2017,"NPP"
139,0.377422057437764,"EOG_VIIRS",2017,"NPP"
140,0.303711150865577,"EOG_VIIRS",2017,"NPP"
141,0.370412250516914,"EOG_VIIRS",2017,"NPP"
142,0.677103094213558,"EOG_VIIRS",2017,"NPP"
143,0.256596900483008,"EOG_VIIRS",2017,"NPP"
144,0.256962807841234,"EOG_VIIRS",2017,"NPP"
145,0.754943742620149,"EOG_VIIRS",2017,"NPP"
146,0.332528781754978,"EOG_VIIRS",2017,"NPP"
147,0.379630159112257,"EOG_VIIRS",2017,"NPP"
148,0.224150911861325,"EOG_VIIRS",2017,"NPP"
149,0.389810785276672,"EOG_VIIRS",2017,"NPP"
150,0.395569842141784,"EOG_VIIRS",2017,"NPP"
151,0.275529066505075,"EOG_VIIRS",2017,"NPP"
152,0.266570372785512,"EOG_VIIRS",2017,"NPP"
153,0.408401602201607,"EOG_VIIRS",2017,"NPP"
154,0.401941240374055,"EOG_VIIRS",2017,"NPP"
155,0.384518590842912,"EOG_VIIRS",2017,"NPP"
156,0.207294103975954,"EOG_VIIRS",2017,"NPP"
157,0.848918049153707,"EOG_VIIRS",2017,"NPP"
158,0.366391210074731,"EOG_VIIRS",2017,"NPP"
159,0.449062842153764,"EOG_VIIRS",2017,"NPP"
160,0.440064168740849,"EOG_VIIRS",2017,"NPP"
161,0.254859690058405,"EOG_VIIRS",2017,"NPP"
162,0.235517332022527,"EOG_VIIRS",2017,"NPP"
163,0.233852453305734,"EOG_VIIRS",2017,"NPP"
164,0.259156766476187,"EOG_VIIRS",2017,"NPP"
165,0.243363319381224,"EOG_VIIRS",2017,"NPP"
166,0.229669676244964,"EOG_VIIRS",2017,"NPP"
167,0.23630700103642,"EOG_VIIRS",2017,"NPP"
168,0.245863699698297,"EOG_VIIRS",2017,"NPP"
169,0.215656166739973,"EOG_VIIRS",2017,"NPP"
170,0.223541570165648,"EOG_VIIRS",2017,"NPP"
171,0.233837459600862,"EOG_VIIRS",2017,"NPP"
172,0.239791866164327,"EOG_VIIRS",2017,"NPP"
173,0.235338136773082,"EOG_VIIRS",2017,"NPP"
174,0.253300632734441,"EOG_VIIRS",2017,"NPP"
175,0.240487130363478,"EOG_VIIRS",2017,"NPP"
176,0.229160123284443,"EOG_VIIRS",2017,"NPP"
177,0.174187817601455,"EOG_VIIRS",2017,"NPP"
178,0.152843521478911,"EOG_VIIRS",2017,"NPP"
179,0.160889426093158,"EOG_VIIRS",2017,"NPP"
180,0.1833217747977,"EOG_VIIRS",2017,"NPP"
181,0.176636251835992,"EOG_VIIRS",2017,"NPP"
182,0.170257800023548,"EOG_VIIRS",2017,"NPP"
183,0.171045630443727,"EOG_VIIRS",2017,"NPP"
184,0.141322430462519,"EOG_VIIRS",2017,"NPP"
185,0.159275299268563,"EOG_VIIRS",2017,"NPP"
186,0.178083821354502,"EOG_VIIRS",2017,"NPP"
187,0.297361897765058,"EOG_VIIRS",2017,"NPP"
188,0.197859495429535,"EOG_VIIRS",2017,"NPP"
189,0.180088199667236,"EOG_VIIRS",2017,"NPP"
190,1.03724428090272,"EOG_VIIRS",2017,"NPP"
191,1.33638065518141,"EOG_VIIRS",2017,"NPP"
192,0.205641374546688,"EOG_VIIRS",2017,"NPP"
193,0.200731203492199,"EOG_VIIRS",2017,"NPP"
194,0.268554732142566,"EOG_VIIRS",2017,"NPP"
195,0.58224136093184,"EOG_VIIRS",2017,"NPP"
196,0.208144772851083,"EOG_VIIRS",2017,"NPP"
197,0.228046359350868,"EOG_VIIRS",2017,"NPP"
198,0.262014405131177,"EOG_VIIRS",2017,"NPP"
199,0.215996119617856,"EOG_VIIRS",2017,"NPP"
200,0.241880266692741,"EOG_VIIRS",2017,"NPP"
201,0.190495193111554,"EOG_VIIRS",2017,"NPP"
202,0.23339006210905,"EOG_VIIRS",2017,"NPP"
203,0.185752901578307,"EOG_VIIRS",2017,"NPP"
204,0.696649833477676,"EOG_VIIRS",2017,"NPP"
205,0.243573864212546,"EOG_VIIRS",2017,"NPP"
206,0.538903713363341,"EOG_VIIRS",2017,"NPP"
207,0.169360176831093,"EOG_VIIRS",2017,"NPP"
208,0.175361046288084,"EOG_VIIRS",2017,"NPP"
209,0.159745937708071,"EOG_VIIRS",2017,"NPP"
210,0.145937622337873,"EOG_VIIRS",2017,"NPP"
211,0.148817858007698,"EOG_VIIRS",2017,"NPP"
212,0.140099354628941,"EOG_VIIRS",2017,"NPP"
213,0.1541734352255,"EOG_VIIRS",2017,"NPP"
214,0.141270193437339,"EOG_VIIRS",2017,"NPP"
215,0.163598419995146,"EOG_VIIRS",2017,"NPP"
216,0.142786721783563,"EOG_VIIRS",2017,"NPP"
217,0.130006968518327,"EOG_VIIRS",2017,"NPP"
218,0.143763461158893,"EOG_VIIRS",2017,"NPP"
219,0.133231356773748,"EOG_VIIRS",2017,"NPP"
220,0.168463596723558,"EOG_VIIRS",2017,"NPP"
221,0.150521874716569,"EOG_VIIRS",2017,"NPP"
222,0.161693086042346,"EOG_VIIRS",2017,"NPP"
223,0.162857922082171,"EOG_VIIRS",2017,"NPP"
224,0.160764371196571,"EOG_VIIRS",2017,"NPP"
225,0.169437983983041,"EOG_VIIRS",2017,"NPP"
226,0.165053800746882,"EOG_VIIRS",2017,"NPP"
227,0.156018587814246,"EOG_VIIRS",2017,"NPP"
228,0.152382028477272,"EOG_VIIRS",2017,"NPP"
229,0.147246778195576,"EOG_VIIRS",2017,"NPP"
230,3.82773512161852,"EOG_VIIRS",2017,"NPP"
231,0.34789664867068,"EOG_VIIRS",2017,"NPP"
232,0.404790604086157,"EOG_VIIRS",2017,"NPP"
233,0.196546686495069,"EOG_VIIRS",2017,"NPP"
234,0.416160024148669,"EOG_VIIRS",2017,"NPP"
235,1.12861158664542,"EOG_VIIRS",2017,"NPP"
236,0.426511722703881,"EOG_VIIRS",2017,"NPP"
237,0.383145196760873,"EOG_VIIRS",2017,"NPP"
238,0.6123737127291,"EOG_VIIRS",2017,"NPP"
239,0.340025512032318,"EOG_VIIRS",2017,"NPP"
240,1.6004284934086,"EOG_VIIRS",2017,"NPP"
241,0.525241312428921,"EOG_VIIRS",2017,"NPP"
242,0.333815069322572,"EOG_VIIRS",2017,"NPP"
243,0.620664079000755,"EOG_VIIRS",2017,"NPP"
244,0.272879757438435,"EOG_VIIRS",2017,"NPP"
245,0.610932270347169,"EOG_VIIRS",2017,"NPP"
246,0.695006427038613,"EOG_VIIRS",2017,"NPP"
247,0.272190021400556,"EOG_VIIRS",2017,"NPP"
248,0.642067132997221,"EOG_VIIRS",2017,"NPP"
249,0.479584541527206,"EOG_VIIRS",2017,"NPP"
250,0.235956337237521,"EOG_VIIRS",2017,"NPP"
251,0.325810486822503,"EOG_VIIRS",2017,"NPP"
252,0.531309970342632,"EOG_VIIRS",2017,"NPP"
253,0.246723860491118,"EOG_VIIRS",2017,"NPP"
254,0.887914880799161,"EOG_VIIRS",2017,"NPP"
255,0.385388892501691,"EOG_VIIRS",2017,"NPP"
256,0.58300516320254,"EOG_VIIRS",2017,"NPP"
257,8.24459033807815,"EOG_VIIRS",2017,"NPP"
258,0.54904068171323,"EOG_VIIRS",2017,"NPP"
259,1.96408369379187,"EOG_VIIRS",2017,"NPP"
260,1.55662167016329,"EOG_VIIRS",2017,"NPP"
261,0.469130187133037,"EOG_VIIRS",2017,"NPP"
262,0.838871214583696,"EOG_VIIRS",2017,"NPP"
263,0.302673377204243,"EOG_VIIRS",2017,"NPP"
264,1.85928690405387,"EOG_VIIRS",2017,"NPP"
265,1.03673994140646,"EOG_VIIRS",2017,"NPP"
266,0.307760391269148,"EOG_VIIRS",2017,"NPP"
267,0.979941291577128,"EOG_VIIRS",2017,"NPP"
268,0.477536313500223,"EOG_VIIRS",2017,"NPP"
269,3.92815063747444,"EOG_VIIRS",2017,"NPP"
270,0.397509472199849,"EOG_VIIRS",2017,"NPP"
271,0.718338185214104,"EOG_VIIRS",2017,"NPP"
272,0.536683353711577,"EOG_VIIRS",2017,"NPP"
273,9.33652802676778,"EOG_VIIRS",2017,"NPP"
274,0.557745638129822,"EOG_VIIRS",2017,"NPP"
275,0.393169980148248,"EOG_VIIRS",2017,"NPP"
276,2.43812518757887,"EOG_VIIRS",2017,"NPP"
277,0.673850646487304,"EOG_VIIRS",2017,"NPP"
278,0.234715069368375,"EOG_VIIRS",2017,"NPP"
279,0.254331074621437,"EOG_VIIRS",2017,"NPP"
280,0.479220860156588,"EOG_VIIRS",2017,"NPP"
281,0.745611459994597,"EOG_VIIRS",2017,"NPP"
282,0.454205088124635,"EOG_VIIRS",2017,"NPP"
283,17.176064687869,"EOG_VIIRS",2017,"NPP"
284,0.367445596609435,"EOG_VIIRS",2017,"NPP"
285,0.5187573378445,"EOG_VIIRS",2017,"NPP"
286,0.217873566298785,"EOG_VIIRS",2017,"NPP"
287,0.198164305873767,"EOG_VIIRS",2017,"NPP"
288,0.239376404768426,"EOG_VIIRS",2017,"NPP"
289,0.267313717423532,"EOG_VIIRS",2017,"NPP"
290,7.02166661525937,"EOG_VIIRS",2017,"NPP"
291,0.218741279976031,"EOG_VIIRS",2017,"NPP"
292,1.81221207093935,"EOG_VIIRS",2017,"NPP"
293,0.372306934944712,"EOG_VIIRS",2017,"NPP"
294,0.252407620665786,"EOG_VIIRS",2017,"NPP"
295,0.241697447956997,"EOG_VIIRS",2017,"NPP"
296,0.20966595704336,"EOG_VIIRS",2017,"NPP"
297,0.380182220219004,"EOG_VIIRS",2017,"NPP"
298,0.21122512979032,"EOG_VIIRS",2017,"NPP"
299,0.291579548553543,"EOG_VIIRS",2017,"NPP"
300,0.596864652649069,"EOG_VIIRS",2017,"NPP"
301,0.339432874689536,"EOG_VIIRS",2017,"NPP"
302,0.246395023946289,"EOG_VIIRS",2017,"NPP"
303,1.51433034950237,"EOG_VIIRS",2017,"NPP"
304,0.273538641705129,"EOG_VIIRS",2017,"NPP"
305,0.16773281661763,"EOG_VIIRS",2017,"NPP"
306,0.319493216201037,"EOG_VIIRS",2017,"NPP"
307,0.287314597895808,"EOG_VIIRS",2017,"NPP"
308,0.446765222648891,"EOG_VIIRS",2017,"NPP"
309,0.234598685295382,"EOG_VIIRS",2017,"NPP"
310,0.366915256806525,"EOG_VIIRS",2017,"NPP"
311,0.231456798071954,"EOG_VIIRS",2017,"NPP"
312,0.468980391616146,"EOG_VIIRS",2017,"NPP"
313,0.246800289971985,"EOG_VIIRS",2017,"NPP"
314,0.427377789380587,"EOG_VIIRS",2017,"NPP"
315,0.231232006301649,"EOG_VIIRS",2017,"NPP"
316,0.199950351201852,"EOG_VIIRS",2017,"NPP"
317,0.287077259834364,"EOG_VIIRS",2017,"NPP"
318,0.321227958022626,"EOG_VIIRS",2017,"NPP"
319,0.359974254165042,"EOG_VIIRS",2017,"NPP"
320,0.371658035649428,"EOG_VIIRS",2017,"NPP"
321,0.21112802842177,"EOG_VIIRS",2017,"NPP"
322,0.394606670361607,"EOG_VIIRS",2017,"NPP"
323,0.545271475429206,"EOG_VIIRS",2017,"NPP"
324,0.314237098712288,"EOG_VIIRS",2017,"NPP"
325,0.250071432409213,"EOG_VIIRS",2017,"NPP"
326,1.70234034902147,"EOG_VIIRS",2017,"NPP"
327,0.377817247815087,"EOG_VIIRS",2017,"NPP"
328,0.377783415413184,"EOG_VIIRS",2017,"NPP"
329,0.61012944425874,"EOG_VIIRS",2017,"NPP"
330,0.296884034322277,"EOG_VIIRS",2017,"NPP"
331,0.425896597191704,"EOG_VIIRS",2017,"NPP"
332,12.3343653873817,"EOG_VIIRS",2017,"NPP"
333,0.373730207724188,"EOG_VIIRS",2017,"NPP"
334,0.272837469471777,"EOG_VIIRS",2017,"NPP"
335,0.338091721261763,"EOG_VIIRS",2017,"NPP"
336,0.656593349158265,"EOG_VIIRS",2017,"NPP"
337,6.44640342754031,"EOG_VIIRS",2017,"NPP"
338,0.319402311626693,"EOG_VIIRS",2017,"NPP"
339,0.290872758567144,"EOG_VIIRS",2017,"NPP"
340,0.358262946852195,"EOG_VIIRS",2017,"NPP"
341,0.740837608729552,"EOG_VIIRS",2017,"NPP"
342,0.34528891762621,"EOG_VIIRS",2017,"NPP"
343,0.390326299732908,"EOG_VIIRS",2017,"NPP"
344,0.336153831959951,"EOG_VIIRS",2017,"NPP"
345,1.12144249993019,"EOG_VIIRS",2017,"NPP"
346,0.664022894831809,"EOG_VIIRS",2017,"NPP"
347,0.342174083564923,"EOG_VIIRS",2017,"NPP"
348,0.218687521756033,"EOG_VIIRS",2017,"NPP"
349,0.230262278245551,"EOG_VIIRS",2017,"NPP"
350,0.233817336541549,"EOG_VIIRS",2017,"NPP"
351,1.68467794570246,"EOG_VIIRS",2017,"NPP"
352,0.215805429584802,"EOG_VIIRS",2017,"NPP"
353,0.524168306277594,"EOG_VIIRS",2017,"NPP"
354,0.279017307193239,"EOG_VIIRS",2017,"NPP"
355,0.362286358875778,"EOG_VIIRS",2017,"NPP"
356,0.266826529995689,"EOG_VIIRS",2017,"NPP"
357,0.700162772668415,"EOG_VIIRS",2017,"NPP"
358,0.260787804444105,"EOG_VIIRS",2017,"NPP"
359,0.331218530876296,"EOG_VIIRS",2017,"NPP"
360,0.290908036324657,"EOG_VIIRS",2017,"NPP"
361,0.89645819965946,"EOG_VIIRS",2017,"NPP"
362,0.267283518969549,"EOG_VIIRS",2017,"NPP"
363,0.26248253119554,"EOG_VIIRS",2017,"NPP"
364,0.225418188726728,"EOG_VIIRS",2017,"NPP"
365,0.317194244876548,"EOG_VIIRS",2017,"NPP"
366,0.211405605968961,"EOG_VIIRS",2017,"NPP"
367,6.82972954725442,"EOG_VIIRS",2017,"NPP"
368,1.2660671990462,"EOG_VIIRS",2017,"NPP"
369,0.247774194635978,"EOG_VIIRS",2017,"NPP"
370,0.478599460584757,"EOG_VIIRS",2017,"NPP"
371,0.377408979015195,"EOG_VIIRS",2017,"NPP"
372,0.294622532146818,"EOG_VIIRS",2017,"NPP"
373,0.4397137169713,"EOG_VIIRS",2017,"NPP"
374,0.218050481809883,"EOG_VIIRS",2017,"NPP"
375,0.857502318436293,"EOG_VIIRS",2017,"NPP"
376,0.361485280261286,"EOG_VIIRS",2017,"NPP"
377,0.211286432490444,"EOG_VIIRS",2017,"NPP"
378,0.232650214657213,"EOG_VIIRS",2017,"NPP"
379,0.239545727767866,"EOG_VIIRS",2017,"NPP"
380,0.19523705873355,"EOG_VIIRS",2017,"NPP"
381,0.581584052957969,"EOG_VIIRS",2017,"NPP"
382,3.02903873495319,"EOG_VIIRS",2017,"NPP"
383,0.248457736244872,"EOG_VIIRS",2017,"NPP"
384,0.275815511359076,"EOG_VIIRS",2017,"NPP"
385,0.832411199053632,"EOG_VIIRS",2017,"NPP"
386,0.781038693364523,"EOG_VIIRS",2017,"NPP"
387,3.59430571504606,"EOG_VIIRS",2017,"NPP"
388,0.484123159632767,"EOG_VIIRS",2017,"NPP"
389,0.35270455508005,"EOG_VIIRS",2017,"NPP"
390,35.2068277810749,"EOG_VIIRS",2017,"NPP"
391,0.408601185566974,"EOG_VIIRS",2017,"NPP"
392,0.512680998619865,"EOG_VIIRS",2017,"NPP"
393,0.806214829782645,"EOG_VIIRS",2017,"NPP"
394,3.08867186391154,"EOG_VIIRS",2017,"NPP"
395,0.328048331370311,"EOG_VIIRS",2017,"NPP"
396,0.329453865659304,"EOG_VIIRS",2017,"NPP"
397,0.315809886723585,"EOG_VIIRS",2017,"NPP"
398,4.06884938654679,"EOG_VIIRS",2017,"NPP"
399,0.186728017154055,"EOG_VIIRS",2017,"NPP"
400,0.194631669919229,"EOG_VIIRS",2017,"NPP"
401,0.221282377329538,"EOG_VIIRS",2017,"NPP"
402,0.188578827860609,"EOG_VIIRS",2017,"NPP"
403,0.190196675168616,"EOG_VIIRS",2017,"NPP"
404,0.188987061583449,"EOG_VIIRS",2017,"NPP"
405,0.847416115637134,"EOG_VIIRS",2017,"NPP"
406,0.178690803424909,"EOG_VIIRS",2017,"NPP"
407,0.255581075012472,"EOG_VIIRS",2017,"NPP"
408,0.188621820476911,"EOG_VIIRS",2017,"NPP"
409,0.194297211766894,"EOG_VIIRS",2017,"NPP"
410,0.258804032138631,"EOG_VIIRS",2017,"NPP"
411,0.219124502487163,"EOG_VIIRS",2017,"NPP"
412,0.209027294970451,"EOG_VIIRS",2017,"NPP"
413,0.20447127999689,"EOG_VIIRS",2017,"NPP"
414,0.184328252479999,"EOG_VIIRS",2017,"NPP"
415,0.243221261577153,"EOG_VIIRS",2017,"NPP"
416,0.182035502190595,"EOG_VIIRS",2017,"NPP"
417,0.24654427003186,"EOG_VIIRS",2017,"NPP"
418,0.315221281292608,"EOG_VIIRS",2017,"NPP"
419,0.207333493962502,"EOG_VIIRS",2017,"NPP"
420,0.223361289294582,"EOG_VIIRS",2017,"NPP"
421,0.248297290971957,"EOG_VIIRS",2017,"NPP"
422,0.177053442756683,"EOG_VIIRS",2017,"NPP"
423,0.210048453651687,"EOG_VIIRS",2017,"NPP"
424,0.193433300991644,"EOG_VIIRS",2017,"NPP"
425,0.208081133645123,"EOG_VIIRS",2017,"NPP"
426,0.250908109113342,"EOG_VIIRS",2017,"NPP"
427,0.273294106375083,"EOG_VIIRS",2017,"NPP"
428,0.200510198194997,"EOG_VIIRS",2017,"NPP"
429,0.268484196526105,"EOG_VIIRS",2017,"NPP"
430,0.244843538754153,"EOG_VIIRS",2017,"NPP"
431,0.246125126449984,"EOG_VIIRS",2017,"NPP"
432,0.257187181069245,"EOG_VIIRS",2017,"NPP"
433,0.264673666496599,"EOG_VIIRS",2017,"NPP"
434,0.160618794674799,"EOG_VIIRS",2017,"NPP"
435,0.341458415086082,"EOG_VIIRS",2017,"NPP"
436,0.296890532583464,"EOG_VIIRS",2017,"NPP"
437,0.843595483175595,"EOG_VIIRS",2017,"NPP"
438,0.241658197646446,"EOG_VIIRS",2017,"NPP"
439,0.268375183864502,"EOG_VIIRS",2017,"NPP"
440,0.240094224096186,"EOG_VIIRS",2017,"NPP"
441,1.81513750237768,"EOG_VIIRS",2017,"NPP"
442,0.325679070371324,"EOG_VIIRS",2017,"NPP"
443,0.51839340998943,"EOG_VIIRS",2017,"NPP"
444,0.505704077074722,"EOG_VIIRS",2017,"NPP"
445,0.637344966284358,"EOG_VIIRS",2017,"NPP"
446,0.431217280801682,"EOG_VIIRS",2017,"NPP"
447,0.534797719210585,"EOG_VIIRS",2017,"NPP"
448,0.278666254450078,"EOG_VIIRS",2017,"NPP"
449,0.77696833057737,"EOG_VIIRS",2017,"NPP"
450,0.348809887676378,"EOG_VIIRS",2017,"NPP"
451,0.384538787945272,"EOG_VIIRS",2017,"NPP"
452,0.316138071567562,"EOG_VIIRS",2017,"NPP"
453,0.252145814189624,"EOG_VIIRS",2017,"NPP"
454,0.76650201916481,"EOG_VIIRS",2017,"NPP"
455,0.600937228444344,"EOG_VIIRS",2017,"NPP"
456,0.969344755324862,"EOG_VIIRS",2017,"NPP"
457,1.04062905404831,"EOG_VIIRS",2017,"NPP"
458,0.379235120587701,"EOG_VIIRS",2017,"NPP"
459,0.42051439136905,"EOG_VIIRS",2017,"NPP"
460,0.25235269144418,"EOG_VIIRS",2017,"NPP"
461,0.479285156506811,"EOG_VIIRS",2017,"NPP"
462,1.14549632020206,"EOG_VIIRS",2017,"NPP"
463,0.266630357020275,"EOG_VIIRS",2017,"NPP"
464,0.46053795196286,"EOG_VIIRS",2017,"NPP"
465,0.242889350012154,"EOG_VIIRS",2017,"NPP"
466,0.199760283041088,"EOG_VIIRS",2017,"NPP"
467,39.2313052304851,"EOG_VIIRS",2017,"NPP"
468,2.42529579171528,"EOG_VIIRS",2017,"NPP"
469,1.24210243557629,"EOG_VIIRS",2017,"NPP"
470,0.708499807358524,"EOG_VIIRS",2017,"NPP"
471,4.9624490577441,"EOG_VIIRS",2017,"NPP"
472,0.865883307904005,"EOG_VIIRS",2017,"NPP"
473,0.758758370481565,"EOG_VIIRS",2017,"NPP"
474,6.63648024226975,"EOG_VIIRS",2017,"NPP"
475,0.694376361390499,"EOG_VIIRS",2017,"NPP"
476,1.31607611591467,"EOG_VIIRS",2017,"NPP"
477,0.298786671516606,"EOG_VIIRS",2017,"NPP"
478,1.44944256693957,"EOG_VIIRS",2017,"NPP"
479,0.743921683476568,"EOG_VIIRS",2017,"NPP"
480,7.90474074516325,"EOG_VIIRS",2017,"NPP"
481,0.583177171765673,"EOG_VIIRS",2017,"NPP"
482,5.02791946241171,"EOG_VIIRS",2017,"NPP"
483,1.34619058407093,"EOG_VIIRS",2017,"NPP"
484,0.866443474496607,"EOG_VIIRS",2017,"NPP"
485,2.37700040686207,"EOG_VIIRS",2017,"NPP"
486,33.9871634308104,"EOG_VIIRS",2017,"NPP"
487,1.54541862872886,"EOG_VIIRS",2017,"NPP"
488,1.11967782024401,"EOG_VIIRS",2017,"NPP"
489,0.770677041933403,"EOG_VIIRS",2017,"NPP"
490,13.342924060799,"EOG_VIIRS",2017,"NPP"
491,0.199256360352198,"EOG_VIIRS",2017,"NPP"
492,0.220488146238413,"EOG_VIIRS",2017,"NPP"
493,0.213057455507065,"EOG_VIIRS",2017,"NPP"
494,0.739546737339125,"EOG_VIIRS",2017,"NPP"
495,0.36027259454228,"EOG_VIIRS",2017,"NPP"
496,0.250029062137549,"EOG_VIIRS",2017,"NPP"
497,0.481604282842786,"EOG_VIIRS",2017,"NPP"
498,0.29896187992556,"EOG_VIIRS",2017,"NPP"
499,1.08532965410524,"EOG_VIIRS",2017,"NPP"
500,0.278853839613719,"EOG_VIIRS",2017,"NPP"
501,0.999169482612142,"EOG_VIIRS",2017,"NPP"
502,0.385637338903038,"EOG_VIIRS",2017,"NPP"
503,0.238974833583491,"EOG_VIIRS",2017,"NPP"
504,0.284469350835586,"EOG_VIIRS",2017,"NPP"
505,0.426001210294751,"EOG_VIIRS",2017,"NPP"
506,0.294922097190016,"EOG_VIIRS",2017,"NPP"
507,0.432624614484751,"EOG_VIIRS",2017,"NPP"
508,0.176217358634472,"EOG_VIIRS",2017,"NPP"
509,0.414633036782447,"EOG_VIIRS",2017,"NPP"
510,0.203629622953557,"EOG_VIIRS",2017,"NPP"
511,0.202770331665851,"EOG_VIIRS",2017,"NPP"
512,0.202521189834737,"EOG_VIIRS",2017,"NPP"
513,0.247731911333184,"EOG_VIIRS",2017,"NPP"
514,0.208234241565689,"EOG_VIIRS",2017,"NPP"
515,0.874208193742534,"EOG_VIIRS",2017,"NPP"
516,0.612235630379164,"EOG_VIIRS",2017,"NPP"
517,0.396119831537224,"EOG_VIIRS",2017,"NPP"
518,0.202282517863352,"EOG_VIIRS",2017,"NPP"
519,0.401119708765959,"EOG_VIIRS",2017,"NPP"
520,0.270958258094672,"EOG_VIIRS",2017,"NPP"
521,0.201815812284242,"EOG_VIIRS",2017,"NPP"
522,0.515882779463161,"EOG_VIIRS",2017,"NPP"
523,0.981495417959034,"EOG_VIIRS",2017,"NPP"
524,0.204328411914439,"EOG_VIIRS",2017,"NPP"
525,0.194240849515159,"EOG_VIIRS",2017,"NPP"
526,0.661209987300098,"EOG_VIIRS",2017,"NPP"
527,0.396101211123105,"EOG_VIIRS",2017,"NPP"
528,0.18861362588485,"EOG_VIIRS",2017,"NPP"
529,3.76491672711154,"EOG_VIIRS",2017,"NPP"
530,1.32945362809357,"EOG_VIIRS",2017,"NPP"
531,0.694908357941215,"EOG_VIIRS",2017,"NPP"
532,0.328266588187948,"EOG_VIIRS",2017,"NPP"
533,0.345621858964778,"EOG_VIIRS",2017,"NPP"
534,0.611796121348509,"EOG_VIIRS",2017,"NPP"
535,0.232103630746184,"EOG_VIIRS",2017,"NPP"
536,0.494990539598549,"EOG_VIIRS",2017,"NPP"
